name,calls,unique_calls,minutes,yaware,team,date
Aidan Riddle,206,205,59,7.59,mon_fri, 27/08/2024
Aidan Riddle,210,210,9,6.49,mon_fri, 28/08/2024
Aidan Riddle,154,141,80,7.33,mon_fri, 29/08/2024
Aidan Riddle,261,254,24,6.34,mon_fri, 30/08/2024
Aidan Riddle,166,155,79,7.19,mon_fri, 02/09/2024
Aidan Riddle,185,171,36,6.45,mon_fri, 03/09/2024
Aidan Riddle,212,208,74,7.35,mon_fri, 04/09/2024
Aidan Riddle,264,258,78,8.50,mon_fri, 05/09/2024
Aidan Riddle,261,249,34,7.13,mon_fri, 06/09/2024
Aidan Riddle,181,172,26,8.50,mon_fri, 09/09/2024
Aidan Riddle,263,249,45,7.11,mon_fri, 10/09/2024
Aidan Riddle,268,258,74,8.01,mon_fri, 11/09/2024
Aidan Riddle,212,202,76,7.24,mon_fri, 12/09/2024
Aidan Riddle,213,208,34,8.38,mon_fri, 13/09/2024
Aidan Riddle,155,144,25,6.55,mon_fri, 16/09/2024
Aidan Riddle,158,145,35,8.54,mon_fri, 17/09/2024
Aidan Riddle,174,171,10,8.00,mon_fri, 18/09/2024
Aidan Riddle,231,229,63,6.46,mon_fri, 19/09/2024
Aidan Riddle,212,212,78,7.41,mon_fri, 20/09/2024
Aidan Riddle,253,247,59,7.39,mon_fri, 23/09/2024
Aidan Riddle,151,136,34,7.46,mon_fri, 24/09/2024
Aidan Riddle,242,241,74,8.10,mon_fri, 25/09/2024
Aidan Riddle,211,202,45,7.16,mon_fri, 26/09/2024
Aidan Riddle,220,212,9,7.30,mon_fri, 27/09/2024
Aidan Riddle,181,172,52,7.22,mon_fri, 30/09/2024
Aidan Riddle,224,215,71,8.35,mon_fri, 01/10/2024
Aidan Riddle,246,236,28,8.44,mon_fri, 02/10/2024
Aidan Riddle,138,123,8,6.50,mon_fri, 03/10/2024
Aidan Riddle,136,128,48,6.50,mon_fri, 04/10/2024
Aidan Riddle,177,174,18,6.37,mon_fri, 07/10/2024
Aidan Riddle,200,200,65,8.02,mon_fri, 08/10/2024
Aidan Riddle,266,255,75,7.56,mon_fri, 09/10/2024
Aidan Riddle,159,156,30,7.52,mon_fri, 10/10/2024
Aidan Riddle,267,262,20,8.17,mon_fri, 11/10/2024
Aidan Riddle,244,230,54,8.02,mon_fri, 14/10/2024
Aidan Riddle,194,186,53,6.48,mon_fri, 15/10/2024
Aidan Riddle,169,160,32,8.06,mon_fri, 16/10/2024
Aidan Riddle,160,158,32,8.37,mon_fri, 17/10/2024
Aidan Riddle,226,223,26,8.39,mon_fri, 18/10/2024
Aidan Riddle,230,226,55,8.57,mon_fri, 21/10/2024
Aidan Riddle,166,156,65,6.32,mon_fri, 22/10/2024
Aidan Riddle,271,265,65,9.00,mon_fri, 23/10/2024
Aidan Riddle,203,189,73,7.46,mon_fri, 24/10/2024
Aidan Riddle,262,251,35,6.52,mon_fri, 25/10/2024
Aidan Riddle,233,227,21,7.09,mon_fri, 28/10/2024
Aidan Riddle,177,164,18,8.52,mon_fri, 29/10/2024
Aidan Riddle,276,265,39,6.55,mon_fri, 30/10/2024
Aidan Riddle,160,157,80,8.04,mon_fri, 31/10/2024
Aidan Riddle,255,248,65,7.24,mon_fri, 01/11/2024
Aidan Riddle,253,240,35,8.41,mon_fri, 04/11/2024
Aidan Riddle,200,185,25,6.52,mon_fri, 05/11/2024
Aidan Riddle,157,157,78,7.17,mon_fri, 06/11/2024
Aidan Riddle,155,141,37,7.07,mon_fri, 07/11/2024
Aidan Riddle,279,264,9,6.33,mon_fri, 08/11/2024
Aidan Riddle,141,127,71,6.55,mon_fri, 11/11/2024
Aidan Riddle,227,213,73,8.55,mon_fri, 12/11/2024
Aidan Riddle,239,235,37,7.19,mon_fri, 13/11/2024
Aidan Riddle,215,201,23,7.20,mon_fri, 14/11/2024
Aidan Riddle,240,235,41,6.54,mon_fri, 15/11/2024
Aidan Riddle,177,168,62,6.33,mon_fri, 18/11/2024
Aidan Riddle,206,193,79,6.38,mon_fri, 19/11/2024
Aidan Riddle,186,179,48,8.12,mon_fri, 20/11/2024
Aidan Riddle,196,184,53,7.22,mon_fri, 21/11/2024
Aidan Riddle,147,144,76,6.30,mon_fri, 22/11/2024
Aidan Riddle,225,215,30,8.26,mon_fri, 25/11/2024
Aidan Riddle,243,233,14,8.58,mon_fri, 26/11/2024
Aidan Riddle,279,267,36,6.34,mon_fri, 27/11/2024
Aidan Riddle,264,250,51,8.46,mon_fri, 28/11/2024
Aidan Riddle,149,135,63,6.32,mon_fri, 29/11/2024
Aidan Riddle,158,152,60,7.24,mon_fri, 02/12/2024
Aidan Riddle,153,149,20,6.48,mon_fri, 03/12/2024
Aidan Riddle,181,174,41,8.29,mon_fri, 04/12/2024
Aidan Riddle,170,160,42,7.58,mon_fri, 05/12/2024
Aidan Riddle,247,244,20,7.44,mon_fri, 06/12/2024
Aidan Riddle,156,150,28,6.43,mon_fri, 09/12/2024
Aidan Riddle,226,211,46,8.23,mon_fri, 10/12/2024
Aidan Riddle,201,189,38,6.57,mon_fri, 11/12/2024
Aidan Riddle,136,127,11,6.33,mon_fri, 12/12/2024
Aidan Riddle,264,253,51,7.40,mon_fri, 13/12/2024
Aidan Riddle,263,261,73,8.18,mon_fri, 16/12/2024
Aidan Riddle,139,131,29,8.55,mon_fri, 17/12/2024
Aidan Riddle,172,168,6,6.48,mon_fri, 18/12/2024
Aidan Riddle,232,229,6,8.25,mon_fri, 19/12/2024
Aidan Riddle,152,151,52,7.48,mon_fri, 20/12/2024
Aidan Riddle,252,245,38,7.25,mon_fri, 23/12/2024
Aidan Riddle,203,188,67,8.21,mon_fri, 24/12/2024
Aidan Riddle,136,129,46,8.16,mon_fri, 25/12/2024
Aidan Riddle,186,179,68,8.08,mon_fri, 26/12/2024
Aidan Riddle,177,170,37,8.55,mon_fri, 27/12/2024
