name,calls,unique_calls,minutes,yaware,team,date
Lacie Howe,241,239,18,8.41,tue_sat, 16/02/2024
Lacie Howe,242,236,55,7.39,tue_sat, 17/02/2024
Lacie Howe,240,226,43,6.51,tue_sat, 20/02/2024
Lacie Howe,155,152,56,7.21,tue_sat, 21/02/2024
Lacie Howe,165,164,16,6.31,tue_sat, 22/02/2024
Lacie Howe,165,154,62,7.56,tue_sat, 23/02/2024
Lacie Howe,278,278,67,8.09,tue_sat, 24/02/2024
Lacie Howe,228,224,26,8.07,tue_sat, 27/02/2024
Lacie Howe,208,193,75,7.14,tue_sat, 28/02/2024
Lacie Howe,262,254,8,6.49,tue_sat, 29/02/2024
Lacie Howe,258,257,55,8.14,tue_sat, 01/03/2024
Lacie Howe,253,240,15,6.40,tue_sat, 02/03/2024
Lacie Howe,166,153,63,7.03,tue_sat, 05/03/2024
Lacie Howe,276,262,49,8.19,tue_sat, 06/03/2024
Lacie Howe,157,142,19,6.32,tue_sat, 07/03/2024
Lacie Howe,160,152,5,7.06,tue_sat, 08/03/2024
Lacie Howe,178,168,17,8.32,tue_sat, 09/03/2024
Lacie Howe,270,265,58,7.21,tue_sat, 12/03/2024
Lacie Howe,161,159,7,6.43,tue_sat, 13/03/2024
Lacie Howe,266,260,54,6.39,tue_sat, 14/03/2024
Lacie Howe,158,147,19,6.35,tue_sat, 15/03/2024
Lacie Howe,267,264,77,7.13,tue_sat, 16/03/2024
Lacie Howe,208,197,78,7.53,tue_sat, 19/03/2024
Lacie Howe,151,144,12,7.58,tue_sat, 20/03/2024
Lacie Howe,222,213,51,6.43,tue_sat, 21/03/2024
Lacie Howe,270,270,62,8.42,tue_sat, 22/03/2024
Lacie Howe,165,159,22,7.05,tue_sat, 23/03/2024
Lacie Howe,228,225,41,7.05,tue_sat, 26/03/2024
Lacie Howe,185,179,9,6.59,tue_sat, 27/03/2024
Lacie Howe,154,153,36,6.38,tue_sat, 28/03/2024
Lacie Howe,192,179,26,7.43,tue_sat, 29/03/2024
Lacie Howe,179,170,57,8.04,tue_sat, 30/03/2024
Lacie Howe,228,224,64,8.02,tue_sat, 02/04/2024
Lacie Howe,209,207,71,8.07,tue_sat, 03/04/2024
Lacie Howe,227,220,63,6.55,tue_sat, 04/04/2024
Lacie Howe,183,178,36,8.23,tue_sat, 05/04/2024
Lacie Howe,132,128,62,7.55,tue_sat, 06/04/2024
Lacie Howe,207,203,61,8.50,tue_sat, 09/04/2024
Lacie Howe,237,226,44,7.47,tue_sat, 10/04/2024
Lacie Howe,162,153,18,7.26,tue_sat, 11/04/2024
Lacie Howe,146,140,69,8.10,tue_sat, 12/04/2024
Lacie Howe,137,123,6,8.59,tue_sat, 13/04/2024
Lacie Howe,251,242,7,7.42,tue_sat, 16/04/2024
Lacie Howe,154,140,31,7.50,tue_sat, 17/04/2024
Lacie Howe,186,184,65,8.46,tue_sat, 18/04/2024
Lacie Howe,172,163,76,8.00,tue_sat, 19/04/2024
Lacie Howe,268,262,78,7.36,tue_sat, 20/04/2024
Lacie Howe,210,201,11,7.38,tue_sat, 23/04/2024
Lacie Howe,239,228,58,8.10,tue_sat, 24/04/2024
Lacie Howe,271,271,41,8.27,tue_sat, 25/04/2024
Lacie Howe,217,204,13,6.48,tue_sat, 26/04/2024
Lacie Howe,199,199,55,8.25,tue_sat, 27/04/2024
Lacie Howe,254,251,65,8.38,tue_sat, 30/04/2024
Lacie Howe,229,219,73,7.52,tue_sat, 01/05/2024
Lacie Howe,212,205,77,8.10,tue_sat, 02/05/2024
Lacie Howe,232,219,56,7.54,tue_sat, 03/05/2024
Lacie Howe,190,183,16,8.11,tue_sat, 04/05/2024
Lacie Howe,224,219,69,8.33,tue_sat, 07/05/2024
Lacie Howe,130,130,75,8.30,tue_sat, 08/05/2024
Lacie Howe,156,147,52,7.21,tue_sat, 09/05/2024
Lacie Howe,170,158,14,7.04,tue_sat, 10/05/2024
Lacie Howe,170,159,12,7.30,tue_sat, 11/05/2024
Lacie Howe,266,256,74,6.52,tue_sat, 14/05/2024
Lacie Howe,166,160,36,6.57,tue_sat, 15/05/2024
Lacie Howe,169,155,52,7.36,tue_sat, 16/05/2024
Lacie Howe,166,163,10,8.32,tue_sat, 17/05/2024
Lacie Howe,215,210,10,7.32,tue_sat, 18/05/2024
Lacie Howe,250,248,72,8.24,tue_sat, 21/05/2024
Lacie Howe,174,163,7,8.10,tue_sat, 22/05/2024
Lacie Howe,149,141,23,7.11,tue_sat, 23/05/2024
Lacie Howe,258,250,13,7.44,tue_sat, 24/05/2024
Lacie Howe,271,263,14,7.02,tue_sat, 25/05/2024
Lacie Howe,195,190,50,7.50,tue_sat, 28/05/2024
Lacie Howe,179,164,17,8.32,tue_sat, 29/05/2024
Lacie Howe,142,142,78,7.41,tue_sat, 30/05/2024
Lacie Howe,150,148,26,7.55,tue_sat, 31/05/2024
Lacie Howe,138,136,60,6.47,tue_sat, 01/06/2024
Lacie Howe,147,141,61,6.32,tue_sat, 04/06/2024
Lacie Howe,247,244,53,8.04,tue_sat, 05/06/2024
Lacie Howe,189,182,76,8.29,tue_sat, 06/06/2024
Lacie Howe,209,194,42,8.22,tue_sat, 07/06/2024
Lacie Howe,267,257,49,6.43,tue_sat, 08/06/2024
Lacie Howe,143,130,22,8.14,tue_sat, 11/06/2024
Lacie Howe,207,196,31,8.16,tue_sat, 12/06/2024
Lacie Howe,184,179,10,7.28,tue_sat, 13/06/2024
Lacie Howe,231,224,62,6.58,tue_sat, 14/06/2024
Lacie Howe,147,133,13,8.53,tue_sat, 15/06/2024
Lacie Howe,150,146,46,7.03,tue_sat, 18/06/2024
Lacie Howe,202,198,35,7.14,tue_sat, 19/06/2024
Lacie Howe,232,222,58,7.28,tue_sat, 20/06/2024
Lacie Howe,273,261,45,6.46,tue_sat, 21/06/2024
Lacie Howe,185,178,32,7.56,tue_sat, 22/06/2024
Lacie Howe,152,150,17,7.25,tue_sat, 25/06/2024
Lacie Howe,134,130,11,7.45,tue_sat, 26/06/2024
Lacie Howe,181,175,63,8.56,tue_sat, 27/06/2024
Lacie Howe,178,165,60,8.18,tue_sat, 28/06/2024
Lacie Howe,186,184,54,7.01,tue_sat, 29/06/2024
Lacie Howe,185,183,54,8.32,tue_sat, 02/07/2024
Lacie Howe,130,117,37,7.06,tue_sat, 03/07/2024
Lacie Howe,230,215,80,6.39,tue_sat, 04/07/2024
Lacie Howe,159,159,77,8.13,tue_sat, 05/07/2024
Lacie Howe,277,271,10,8.46,tue_sat, 06/07/2024
Lacie Howe,138,126,46,8.12,tue_sat, 09/07/2024
Lacie Howe,271,260,6,7.51,tue_sat, 10/07/2024
Lacie Howe,234,234,61,7.09,tue_sat, 11/07/2024
Lacie Howe,231,218,36,8.06,tue_sat, 12/07/2024
Lacie Howe,247,243,48,8.53,tue_sat, 13/07/2024
Lacie Howe,212,197,77,7.35,tue_sat, 16/07/2024
Lacie Howe,263,254,8,7.05,tue_sat, 17/07/2024
Lacie Howe,179,164,5,6.44,tue_sat, 18/07/2024
Lacie Howe,268,261,35,8.53,tue_sat, 19/07/2024
Lacie Howe,205,203,69,7.27,tue_sat, 20/07/2024
Lacie Howe,221,213,69,8.53,tue_sat, 23/07/2024
Lacie Howe,246,238,69,7.14,tue_sat, 24/07/2024
Lacie Howe,231,223,66,8.17,tue_sat, 25/07/2024
Lacie Howe,232,227,72,6.38,tue_sat, 26/07/2024
Lacie Howe,182,171,56,8.18,tue_sat, 27/07/2024
Lacie Howe,208,201,31,6.44,tue_sat, 30/07/2024
Lacie Howe,138,131,17,7.15,tue_sat, 31/07/2024
Lacie Howe,224,221,66,6.50,tue_sat, 01/08/2024
Lacie Howe,223,220,58,6.44,tue_sat, 02/08/2024
Lacie Howe,166,158,5,7.17,tue_sat, 03/08/2024
Lacie Howe,143,134,29,7.38,tue_sat, 06/08/2024
Lacie Howe,183,182,32,8.12,tue_sat, 07/08/2024
Lacie Howe,246,246,12,8.26,tue_sat, 08/08/2024
Lacie Howe,268,260,11,6.42,tue_sat, 09/08/2024
Lacie Howe,232,231,26,7.10,tue_sat, 10/08/2024
Lacie Howe,202,188,52,6.48,tue_sat, 13/08/2024
Lacie Howe,176,167,26,8.50,tue_sat, 14/08/2024
Lacie Howe,166,158,41,8.27,tue_sat, 15/08/2024
Lacie Howe,136,125,13,6.52,tue_sat, 16/08/2024
Lacie Howe,268,259,49,8.32,tue_sat, 17/08/2024
Lacie Howe,271,264,6,8.44,tue_sat, 20/08/2024
Lacie Howe,190,183,73,8.01,tue_sat, 21/08/2024
Lacie Howe,188,185,7,8.34,tue_sat, 22/08/2024
Lacie Howe,247,239,29,7.25,tue_sat, 23/08/2024
Lacie Howe,166,161,36,6.50,tue_sat, 24/08/2024
Lacie Howe,210,200,44,7.29,tue_sat, 27/08/2024
Lacie Howe,158,143,43,6.35,tue_sat, 28/08/2024
Lacie Howe,147,139,31,6.38,tue_sat, 29/08/2024
Lacie Howe,190,182,8,8.05,tue_sat, 30/08/2024
Lacie Howe,201,187,30,8.49,tue_sat, 31/08/2024
Lacie Howe,241,234,34,7.43,tue_sat, 03/09/2024
Lacie Howe,170,155,40,6.32,tue_sat, 04/09/2024
Lacie Howe,239,237,36,7.50,tue_sat, 05/09/2024
Lacie Howe,215,201,66,6.58,tue_sat, 06/09/2024
Lacie Howe,208,208,34,7.30,tue_sat, 07/09/2024
Lacie Howe,213,205,24,7.53,tue_sat, 10/09/2024
Lacie Howe,230,225,71,8.03,tue_sat, 11/09/2024
Lacie Howe,178,178,49,8.39,tue_sat, 12/09/2024
Lacie Howe,248,244,29,7.08,tue_sat, 13/09/2024
Lacie Howe,186,171,12,7.44,tue_sat, 14/09/2024
Lacie Howe,206,197,13,8.29,tue_sat, 17/09/2024
Lacie Howe,251,246,24,6.38,tue_sat, 18/09/2024
Lacie Howe,182,173,36,8.12,tue_sat, 19/09/2024
Lacie Howe,172,160,59,7.01,tue_sat, 20/09/2024
Lacie Howe,132,128,53,8.09,tue_sat, 21/09/2024
Lacie Howe,254,249,10,7.43,tue_sat, 24/09/2024
Lacie Howe,159,152,43,6.49,tue_sat, 25/09/2024
Lacie Howe,229,217,65,7.11,tue_sat, 26/09/2024
Lacie Howe,238,225,67,7.44,tue_sat, 27/09/2024
Lacie Howe,183,176,43,7.19,tue_sat, 28/09/2024
Lacie Howe,217,211,21,7.40,tue_sat, 01/10/2024
Lacie Howe,146,144,30,7.31,tue_sat, 02/10/2024
Lacie Howe,239,239,30,8.25,tue_sat, 03/10/2024
Lacie Howe,245,237,32,8.14,tue_sat, 04/10/2024
Lacie Howe,184,173,70,6.52,tue_sat, 05/10/2024
Lacie Howe,265,264,11,8.15,tue_sat, 08/10/2024
Lacie Howe,135,130,6,8.57,tue_sat, 09/10/2024
Lacie Howe,187,179,34,7.26,tue_sat, 10/10/2024
Lacie Howe,274,259,74,7.08,tue_sat, 11/10/2024
Lacie Howe,152,144,12,9.00,tue_sat, 12/10/2024
Lacie Howe,265,259,70,6.34,tue_sat, 15/10/2024
Lacie Howe,172,164,67,8.16,tue_sat, 16/10/2024
Lacie Howe,252,242,24,7.27,tue_sat, 17/10/2024
Lacie Howe,169,165,76,8.30,tue_sat, 18/10/2024
Lacie Howe,192,179,21,7.04,tue_sat, 19/10/2024
Lacie Howe,144,133,21,8.50,tue_sat, 22/10/2024
Lacie Howe,143,139,80,7.47,tue_sat, 23/10/2024
Lacie Howe,193,180,21,7.32,tue_sat, 24/10/2024
Lacie Howe,142,127,10,8.59,tue_sat, 25/10/2024
Lacie Howe,184,174,75,7.36,tue_sat, 26/10/2024
Lacie Howe,185,182,33,8.38,tue_sat, 29/10/2024
Lacie Howe,254,241,30,8.16,tue_sat, 30/10/2024
Lacie Howe,191,178,51,7.22,tue_sat, 31/10/2024
Lacie Howe,150,142,25,7.07,tue_sat, 01/11/2024
Lacie Howe,162,148,29,8.51,tue_sat, 02/11/2024
Lacie Howe,140,135,58,6.49,tue_sat, 05/11/2024
Lacie Howe,256,246,60,7.45,tue_sat, 06/11/2024
Lacie Howe,206,206,25,7.55,tue_sat, 07/11/2024
Lacie Howe,143,135,40,8.51,tue_sat, 08/11/2024
Lacie Howe,255,242,35,7.57,tue_sat, 09/11/2024
Lacie Howe,170,167,20,6.58,tue_sat, 12/11/2024
Lacie Howe,212,198,35,8.19,tue_sat, 13/11/2024
Lacie Howe,136,130,78,6.59,tue_sat, 14/11/2024
Lacie Howe,251,237,62,7.20,tue_sat, 15/11/2024
Lacie Howe,153,143,52,8.25,tue_sat, 16/11/2024
Lacie Howe,238,224,72,6.37,tue_sat, 19/11/2024
Lacie Howe,150,150,35,7.10,tue_sat, 20/11/2024
Lacie Howe,130,128,25,8.40,tue_sat, 21/11/2024
Lacie Howe,239,229,61,8.32,tue_sat, 22/11/2024
Lacie Howe,261,252,20,8.35,tue_sat, 23/11/2024
Lacie Howe,267,265,20,7.08,tue_sat, 26/11/2024
Lacie Howe,195,195,56,7.30,tue_sat, 27/11/2024
Lacie Howe,256,241,61,8.26,tue_sat, 28/11/2024
Lacie Howe,270,257,70,8.25,tue_sat, 29/11/2024
Lacie Howe,135,134,43,7.20,tue_sat, 30/11/2024
Lacie Howe,149,141,53,7.27,tue_sat, 03/12/2024
Lacie Howe,164,157,72,7.20,tue_sat, 04/12/2024
Lacie Howe,233,225,14,7.35,tue_sat, 05/12/2024
Lacie Howe,180,173,45,7.24,tue_sat, 06/12/2024
Lacie Howe,142,134,35,7.45,tue_sat, 07/12/2024
Lacie Howe,131,129,23,8.30,tue_sat, 10/12/2024
Lacie Howe,227,220,65,7.45,tue_sat, 11/12/2024
Lacie Howe,195,182,79,6.59,tue_sat, 12/12/2024
Lacie Howe,130,127,52,8.31,tue_sat, 13/12/2024
Lacie Howe,274,266,41,8.38,tue_sat, 14/12/2024
Lacie Howe,206,196,22,7.02,tue_sat, 17/12/2024
Lacie Howe,212,212,32,7.25,tue_sat, 18/12/2024
Lacie Howe,190,188,39,7.28,tue_sat, 19/12/2024
Lacie Howe,137,128,70,6.48,tue_sat, 20/12/2024
Lacie Howe,262,259,25,7.54,tue_sat, 21/12/2024
Lacie Howe,250,246,21,7.37,tue_sat, 24/12/2024
Lacie Howe,150,143,42,8.49,tue_sat, 25/12/2024
Lacie Howe,162,147,31,7.13,tue_sat, 26/12/2024
Lacie Howe,209,201,53,6.35,tue_sat, 27/12/2024
Lacie Howe,138,129,19,6.50,tue_sat, 28/12/2024
