name,calls,unique_calls,minutes,yaware,team,date
Barbara Roach,199,188,79,7.51,tue_sat, 18/05/2024
Barbara Roach,179,171,25,8.28,tue_sat, 21/05/2024
Barbara Roach,233,225,20,7.41,tue_sat, 22/05/2024
Barbara Roach,251,239,7,8.01,tue_sat, 23/05/2024
Barbara Roach,229,221,68,7.28,tue_sat, 24/05/2024
Barbara Roach,223,221,57,6.40,tue_sat, 25/05/2024
Barbara Roach,196,193,17,7.53,tue_sat, 28/05/2024
Barbara Roach,245,234,22,7.05,tue_sat, 29/05/2024
Barbara Roach,176,176,17,8.18,tue_sat, 30/05/2024
Barbara Roach,263,250,64,7.23,tue_sat, 31/05/2024
Barbara Roach,130,124,35,6.36,tue_sat, 01/06/2024
Barbara Roach,166,166,43,6.44,tue_sat, 04/06/2024
Barbara Roach,275,264,53,7.01,tue_sat, 05/06/2024
Barbara Roach,168,157,41,8.20,tue_sat, 06/06/2024
Barbara Roach,186,185,17,7.36,tue_sat, 07/06/2024
Barbara Roach,233,225,8,7.16,tue_sat, 08/06/2024
Barbara Roach,270,259,71,6.46,tue_sat, 11/06/2024
Barbara Roach,134,120,80,6.33,tue_sat, 12/06/2024
Barbara Roach,156,147,6,6.39,tue_sat, 13/06/2024
Barbara Roach,160,155,19,6.30,tue_sat, 14/06/2024
Barbara Roach,140,140,22,8.10,tue_sat, 15/06/2024
Barbara Roach,150,138,50,8.34,tue_sat, 18/06/2024
Barbara Roach,255,253,9,7.42,tue_sat, 19/06/2024
Barbara Roach,148,139,23,8.54,tue_sat, 20/06/2024
Barbara Roach,158,158,24,6.48,tue_sat, 21/06/2024
Barbara Roach,185,178,79,8.49,tue_sat, 22/06/2024
Barbara Roach,216,207,50,7.48,tue_sat, 25/06/2024
Barbara Roach,255,255,20,8.27,tue_sat, 26/06/2024
Barbara Roach,240,237,44,7.26,tue_sat, 27/06/2024
Barbara Roach,214,206,64,7.50,tue_sat, 28/06/2024
Barbara Roach,168,158,58,6.57,tue_sat, 29/06/2024
Barbara Roach,166,166,76,6.41,tue_sat, 02/07/2024
Barbara Roach,221,220,69,7.07,tue_sat, 03/07/2024
Barbara Roach,249,246,59,7.37,tue_sat, 04/07/2024
Barbara Roach,161,152,27,6.59,tue_sat, 05/07/2024
Barbara Roach,153,141,69,8.53,tue_sat, 06/07/2024
Barbara Roach,169,163,76,8.50,tue_sat, 09/07/2024
Barbara Roach,180,167,59,7.55,tue_sat, 10/07/2024
Barbara Roach,136,134,74,8.06,tue_sat, 11/07/2024
Barbara Roach,142,138,32,8.31,tue_sat, 12/07/2024
Barbara Roach,137,123,20,7.04,tue_sat, 13/07/2024
Barbara Roach,216,212,10,7.55,tue_sat, 16/07/2024
Barbara Roach,182,170,76,6.36,tue_sat, 17/07/2024
Barbara Roach,253,246,21,7.42,tue_sat, 18/07/2024
Barbara Roach,263,256,44,7.21,tue_sat, 19/07/2024
Barbara Roach,185,183,6,7.24,tue_sat, 20/07/2024
Barbara Roach,280,274,76,8.08,tue_sat, 23/07/2024
Barbara Roach,143,134,18,6.47,tue_sat, 24/07/2024
Barbara Roach,271,264,73,7.28,tue_sat, 25/07/2024
Barbara Roach,267,266,40,8.37,tue_sat, 26/07/2024
Barbara Roach,215,200,65,8.47,tue_sat, 27/07/2024
Barbara Roach,167,155,66,7.53,tue_sat, 30/07/2024
Barbara Roach,199,197,19,7.20,tue_sat, 31/07/2024
Barbara Roach,210,204,18,7.19,tue_sat, 01/08/2024
Barbara Roach,157,147,17,6.43,tue_sat, 02/08/2024
Barbara Roach,259,245,8,6.46,tue_sat, 03/08/2024
Barbara Roach,166,152,66,8.57,tue_sat, 06/08/2024
Barbara Roach,263,253,36,7.48,tue_sat, 07/08/2024
Barbara Roach,267,256,40,8.48,tue_sat, 08/08/2024
Barbara Roach,270,257,46,6.43,tue_sat, 09/08/2024
Barbara Roach,202,199,43,7.51,tue_sat, 10/08/2024
Barbara Roach,174,174,21,6.55,tue_sat, 13/08/2024
Barbara Roach,278,272,42,6.46,tue_sat, 14/08/2024
Barbara Roach,236,229,80,7.13,tue_sat, 15/08/2024
Barbara Roach,198,187,53,8.28,tue_sat, 16/08/2024
Barbara Roach,237,227,24,8.11,tue_sat, 17/08/2024
Barbara Roach,165,164,17,8.51,tue_sat, 20/08/2024
Barbara Roach,227,221,40,6.59,tue_sat, 21/08/2024
Barbara Roach,194,194,56,6.36,tue_sat, 22/08/2024
Barbara Roach,158,152,14,8.10,tue_sat, 23/08/2024
Barbara Roach,203,201,60,6.49,tue_sat, 24/08/2024
Barbara Roach,182,175,5,6.30,tue_sat, 27/08/2024
Barbara Roach,159,145,35,8.22,tue_sat, 28/08/2024
Barbara Roach,218,206,12,6.47,tue_sat, 29/08/2024
Barbara Roach,251,246,27,7.32,tue_sat, 30/08/2024
Barbara Roach,222,215,29,7.41,tue_sat, 31/08/2024
Barbara Roach,211,197,58,7.40,tue_sat, 03/09/2024
Barbara Roach,220,212,41,8.33,tue_sat, 04/09/2024
Barbara Roach,192,187,75,8.19,tue_sat, 05/09/2024
Barbara Roach,155,151,16,7.33,tue_sat, 06/09/2024
Barbara Roach,271,270,7,8.24,tue_sat, 07/09/2024
Barbara Roach,269,262,65,7.17,tue_sat, 10/09/2024
Barbara Roach,262,248,51,8.00,tue_sat, 11/09/2024
Barbara Roach,176,170,34,7.42,tue_sat, 12/09/2024
Barbara Roach,251,248,64,7.16,tue_sat, 13/09/2024
Barbara Roach,178,170,78,8.52,tue_sat, 14/09/2024
Barbara Roach,226,217,11,8.59,tue_sat, 17/09/2024
Barbara Roach,176,165,50,6.33,tue_sat, 18/09/2024
Barbara Roach,268,261,16,8.41,tue_sat, 19/09/2024
Barbara Roach,151,151,79,7.55,tue_sat, 20/09/2024
Barbara Roach,249,245,59,6.57,tue_sat, 21/09/2024
Barbara Roach,160,145,17,8.32,tue_sat, 24/09/2024
Barbara Roach,172,159,19,8.32,tue_sat, 25/09/2024
Barbara Roach,162,158,41,7.32,tue_sat, 26/09/2024
Barbara Roach,261,258,37,8.34,tue_sat, 27/09/2024
Barbara Roach,275,273,41,7.56,tue_sat, 28/09/2024
Barbara Roach,184,180,23,8.08,tue_sat, 01/10/2024
Barbara Roach,215,206,49,6.40,tue_sat, 02/10/2024
Barbara Roach,218,206,71,8.04,tue_sat, 03/10/2024
Barbara Roach,157,151,60,7.44,tue_sat, 04/10/2024
Barbara Roach,201,187,51,6.48,tue_sat, 05/10/2024
Barbara Roach,187,180,21,6.36,tue_sat, 08/10/2024
Barbara Roach,209,201,54,8.25,tue_sat, 09/10/2024
Barbara Roach,178,174,41,7.09,tue_sat, 10/10/2024
Barbara Roach,187,173,44,7.59,tue_sat, 11/10/2024
Barbara Roach,243,230,67,7.54,tue_sat, 12/10/2024
Barbara Roach,160,146,35,7.36,tue_sat, 15/10/2024
Barbara Roach,245,239,16,8.01,tue_sat, 16/10/2024
Barbara Roach,169,169,53,7.26,tue_sat, 17/10/2024
Barbara Roach,170,162,68,7.38,tue_sat, 18/10/2024
Barbara Roach,132,122,79,7.17,tue_sat, 19/10/2024
Barbara Roach,194,189,74,7.36,tue_sat, 22/10/2024
Barbara Roach,190,178,14,8.25,tue_sat, 23/10/2024
Barbara Roach,278,264,77,7.47,tue_sat, 24/10/2024
Barbara Roach,151,150,39,8.49,tue_sat, 25/10/2024
Barbara Roach,274,270,15,7.14,tue_sat, 26/10/2024
Barbara Roach,156,143,44,8.35,tue_sat, 29/10/2024
Barbara Roach,179,174,68,8.44,tue_sat, 30/10/2024
Barbara Roach,153,153,19,8.56,tue_sat, 31/10/2024
Barbara Roach,227,213,25,6.45,tue_sat, 01/11/2024
Barbara Roach,163,150,57,6.45,tue_sat, 02/11/2024
Barbara Roach,276,273,21,8.23,tue_sat, 05/11/2024
Barbara Roach,168,159,77,8.38,tue_sat, 06/11/2024
Barbara Roach,192,179,10,7.34,tue_sat, 07/11/2024
Barbara Roach,274,265,32,7.47,tue_sat, 08/11/2024
Barbara Roach,159,144,72,8.01,tue_sat, 09/11/2024
Barbara Roach,140,125,9,6.31,tue_sat, 12/11/2024
Barbara Roach,179,176,32,6.33,tue_sat, 13/11/2024
Barbara Roach,208,193,27,8.51,tue_sat, 14/11/2024
Barbara Roach,202,200,56,8.04,tue_sat, 15/11/2024
Barbara Roach,156,155,9,7.16,tue_sat, 16/11/2024
Barbara Roach,221,209,73,7.07,tue_sat, 19/11/2024
Barbara Roach,237,233,47,6.39,tue_sat, 20/11/2024
Barbara Roach,279,275,55,8.05,tue_sat, 21/11/2024
Barbara Roach,261,250,53,6.36,tue_sat, 22/11/2024
Barbara Roach,257,257,41,6.32,tue_sat, 23/11/2024
Barbara Roach,184,182,57,7.17,tue_sat, 26/11/2024
Barbara Roach,187,175,35,7.03,tue_sat, 27/11/2024
Barbara Roach,211,203,17,7.01,tue_sat, 28/11/2024
Barbara Roach,240,235,70,8.41,tue_sat, 29/11/2024
Barbara Roach,150,144,16,8.33,tue_sat, 30/11/2024
Barbara Roach,166,155,69,8.26,tue_sat, 03/12/2024
Barbara Roach,135,134,23,6.45,tue_sat, 04/12/2024
Barbara Roach,239,234,7,8.36,tue_sat, 05/12/2024
Barbara Roach,169,159,37,6.49,tue_sat, 06/12/2024
Barbara Roach,136,126,18,7.42,tue_sat, 07/12/2024
Barbara Roach,173,162,15,8.31,tue_sat, 10/12/2024
Barbara Roach,185,174,40,8.56,tue_sat, 11/12/2024
Barbara Roach,220,220,43,7.15,tue_sat, 12/12/2024
Barbara Roach,240,236,68,6.54,tue_sat, 13/12/2024
Barbara Roach,222,207,68,8.21,tue_sat, 14/12/2024
Barbara Roach,242,231,53,6.57,tue_sat, 17/12/2024
Barbara Roach,254,245,76,7.06,tue_sat, 18/12/2024
Barbara Roach,143,130,72,8.58,tue_sat, 19/12/2024
Barbara Roach,146,135,65,8.37,tue_sat, 20/12/2024
Barbara Roach,149,140,29,6.33,tue_sat, 21/12/2024
Barbara Roach,200,185,44,7.06,tue_sat, 24/12/2024
Barbara Roach,196,190,16,6.45,tue_sat, 25/12/2024
Barbara Roach,246,238,68,8.08,tue_sat, 26/12/2024
Barbara Roach,183,175,45,7.10,tue_sat, 27/12/2024
Barbara Roach,167,162,47,7.40,tue_sat, 28/12/2024
