name,calls,unique_calls,minutes,yaware,team,date
Antonio Blanchard,276,267,57,8.24,tue_sat, 09/03/2024
Antonio Blanchard,186,177,58,7.35,tue_sat, 12/03/2024
Antonio Blanchard,229,216,13,7.38,tue_sat, 13/03/2024
Antonio Blanchard,169,165,45,8.16,tue_sat, 14/03/2024
Antonio Blanchard,173,164,71,7.15,tue_sat, 15/03/2024
Antonio Blanchard,255,248,13,8.59,tue_sat, 16/03/2024
Antonio Blanchard,244,241,68,8.05,tue_sat, 19/03/2024
Antonio Blanchard,274,271,61,7.56,tue_sat, 20/03/2024
Antonio Blanchard,233,230,8,8.23,tue_sat, 21/03/2024
Antonio Blanchard,166,162,58,6.53,tue_sat, 22/03/2024
Antonio Blanchard,255,254,29,6.42,tue_sat, 23/03/2024
Antonio Blanchard,160,157,73,6.39,tue_sat, 26/03/2024
Antonio Blanchard,257,248,26,8.00,tue_sat, 27/03/2024
Antonio Blanchard,247,235,22,6.54,tue_sat, 28/03/2024
Antonio Blanchard,268,258,25,8.38,tue_sat, 29/03/2024
Antonio Blanchard,219,213,38,8.48,tue_sat, 30/03/2024
Antonio Blanchard,134,127,34,7.49,tue_sat, 02/04/2024
Antonio Blanchard,243,242,61,7.10,tue_sat, 03/04/2024
Antonio Blanchard,257,254,34,7.14,tue_sat, 04/04/2024
Antonio Blanchard,240,238,47,7.16,tue_sat, 05/04/2024
Antonio Blanchard,135,132,15,7.03,tue_sat, 06/04/2024
Antonio Blanchard,244,238,44,6.54,tue_sat, 09/04/2024
Antonio Blanchard,184,179,44,8.33,tue_sat, 10/04/2024
Antonio Blanchard,161,146,72,8.55,tue_sat, 11/04/2024
Antonio Blanchard,230,218,12,6.59,tue_sat, 12/04/2024
Antonio Blanchard,188,178,24,8.46,tue_sat, 13/04/2024
Antonio Blanchard,264,250,74,7.34,tue_sat, 16/04/2024
Antonio Blanchard,184,178,19,7.26,tue_sat, 17/04/2024
Antonio Blanchard,177,174,55,6.41,tue_sat, 18/04/2024
Antonio Blanchard,215,209,51,7.45,tue_sat, 19/04/2024
Antonio Blanchard,245,232,47,6.59,tue_sat, 20/04/2024
Antonio Blanchard,152,144,65,7.04,tue_sat, 23/04/2024
Antonio Blanchard,238,230,10,6.58,tue_sat, 24/04/2024
Antonio Blanchard,227,215,44,6.37,tue_sat, 25/04/2024
Antonio Blanchard,202,194,23,9.00,tue_sat, 26/04/2024
Antonio Blanchard,261,260,15,7.52,tue_sat, 27/04/2024
Antonio Blanchard,265,258,38,8.41,tue_sat, 30/04/2024
Antonio Blanchard,229,225,18,8.22,tue_sat, 01/05/2024
Antonio Blanchard,235,229,18,8.18,tue_sat, 02/05/2024
Antonio Blanchard,217,203,55,7.39,tue_sat, 03/05/2024
Antonio Blanchard,149,143,36,8.20,tue_sat, 04/05/2024
Antonio Blanchard,188,178,24,7.02,tue_sat, 07/05/2024
Antonio Blanchard,181,171,77,8.28,tue_sat, 08/05/2024
Antonio Blanchard,274,260,63,8.26,tue_sat, 09/05/2024
Antonio Blanchard,196,181,63,7.16,tue_sat, 10/05/2024
Antonio Blanchard,267,267,48,8.02,tue_sat, 11/05/2024
Antonio Blanchard,268,253,71,8.01,tue_sat, 14/05/2024
Antonio Blanchard,263,263,63,8.52,tue_sat, 15/05/2024
Antonio Blanchard,227,221,11,7.40,tue_sat, 16/05/2024
Antonio Blanchard,273,268,77,8.08,tue_sat, 17/05/2024
Antonio Blanchard,142,140,5,7.31,tue_sat, 18/05/2024
Antonio Blanchard,251,245,40,7.08,tue_sat, 21/05/2024
Antonio Blanchard,180,173,33,6.50,tue_sat, 22/05/2024
Antonio Blanchard,211,207,64,7.17,tue_sat, 23/05/2024
Antonio Blanchard,158,146,13,8.52,tue_sat, 24/05/2024
Antonio Blanchard,260,248,58,7.23,tue_sat, 25/05/2024
Antonio Blanchard,156,154,8,6.35,tue_sat, 28/05/2024
Antonio Blanchard,173,164,6,7.30,tue_sat, 29/05/2024
Antonio Blanchard,219,211,77,8.32,tue_sat, 30/05/2024
Antonio Blanchard,268,258,60,8.28,tue_sat, 31/05/2024
Antonio Blanchard,216,202,45,8.37,tue_sat, 01/06/2024
Antonio Blanchard,246,243,7,6.48,tue_sat, 04/06/2024
Antonio Blanchard,190,188,26,8.54,tue_sat, 05/06/2024
Antonio Blanchard,154,147,5,8.54,tue_sat, 06/06/2024
Antonio Blanchard,264,257,74,7.24,tue_sat, 07/06/2024
Antonio Blanchard,280,271,66,7.32,tue_sat, 08/06/2024
Antonio Blanchard,209,199,69,8.17,tue_sat, 11/06/2024
Antonio Blanchard,195,183,56,8.07,tue_sat, 12/06/2024
Antonio Blanchard,247,233,47,6.47,tue_sat, 13/06/2024
Antonio Blanchard,266,257,65,8.19,tue_sat, 14/06/2024
Antonio Blanchard,260,259,26,7.25,tue_sat, 15/06/2024
Antonio Blanchard,172,159,39,7.07,tue_sat, 18/06/2024
Antonio Blanchard,251,246,6,8.51,tue_sat, 19/06/2024
Antonio Blanchard,241,233,7,7.15,tue_sat, 20/06/2024
Antonio Blanchard,208,196,58,6.54,tue_sat, 21/06/2024
Antonio Blanchard,148,139,19,7.11,tue_sat, 22/06/2024
Antonio Blanchard,175,171,25,6.57,tue_sat, 25/06/2024
Antonio Blanchard,162,148,65,7.20,tue_sat, 26/06/2024
Antonio Blanchard,254,246,19,6.37,tue_sat, 27/06/2024
Antonio Blanchard,272,261,72,8.51,tue_sat, 28/06/2024
Antonio Blanchard,170,160,28,6.50,tue_sat, 29/06/2024
Antonio Blanchard,143,143,77,8.31,tue_sat, 02/07/2024
Antonio Blanchard,158,144,41,8.57,tue_sat, 03/07/2024
Antonio Blanchard,223,212,20,8.39,tue_sat, 04/07/2024
Antonio Blanchard,152,146,5,8.02,tue_sat, 05/07/2024
Antonio Blanchard,149,142,78,8.05,tue_sat, 06/07/2024
Antonio Blanchard,273,260,39,7.01,tue_sat, 09/07/2024
Antonio Blanchard,236,232,6,8.19,tue_sat, 10/07/2024
Antonio Blanchard,219,215,57,8.15,tue_sat, 11/07/2024
Antonio Blanchard,266,256,62,6.41,tue_sat, 12/07/2024
Antonio Blanchard,142,133,65,6.47,tue_sat, 13/07/2024
Antonio Blanchard,279,275,42,8.21,tue_sat, 16/07/2024
Antonio Blanchard,266,255,12,7.02,tue_sat, 17/07/2024
Antonio Blanchard,254,241,65,7.43,tue_sat, 18/07/2024
Antonio Blanchard,184,169,59,8.28,tue_sat, 19/07/2024
Antonio Blanchard,211,209,20,7.55,tue_sat, 20/07/2024
Antonio Blanchard,180,171,36,8.48,tue_sat, 23/07/2024
Antonio Blanchard,237,237,68,6.55,tue_sat, 24/07/2024
Antonio Blanchard,255,254,59,7.57,tue_sat, 25/07/2024
Antonio Blanchard,183,174,28,7.20,tue_sat, 26/07/2024
Antonio Blanchard,259,249,27,6.51,tue_sat, 27/07/2024
Antonio Blanchard,274,261,14,7.58,tue_sat, 30/07/2024
Antonio Blanchard,203,200,79,8.35,tue_sat, 31/07/2024
Antonio Blanchard,225,218,58,6.54,tue_sat, 01/08/2024
Antonio Blanchard,170,165,53,8.36,tue_sat, 02/08/2024
Antonio Blanchard,238,231,80,6.30,tue_sat, 03/08/2024
Antonio Blanchard,259,249,36,7.08,tue_sat, 06/08/2024
Antonio Blanchard,214,204,12,7.19,tue_sat, 07/08/2024
Antonio Blanchard,185,184,55,7.59,tue_sat, 08/08/2024
Antonio Blanchard,238,224,34,8.55,tue_sat, 09/08/2024
Antonio Blanchard,259,244,22,7.11,tue_sat, 10/08/2024
Antonio Blanchard,233,220,12,8.12,tue_sat, 13/08/2024
Antonio Blanchard,213,212,49,8.38,tue_sat, 14/08/2024
Antonio Blanchard,154,150,25,8.42,tue_sat, 15/08/2024
Antonio Blanchard,168,154,52,8.32,tue_sat, 16/08/2024
Antonio Blanchard,253,240,46,8.19,tue_sat, 17/08/2024
Antonio Blanchard,248,233,21,8.28,tue_sat, 20/08/2024
Antonio Blanchard,181,171,59,6.44,tue_sat, 21/08/2024
Antonio Blanchard,241,231,52,7.07,tue_sat, 22/08/2024
Antonio Blanchard,275,262,34,8.25,tue_sat, 23/08/2024
Antonio Blanchard,272,271,61,6.38,tue_sat, 24/08/2024
Antonio Blanchard,212,197,65,7.24,tue_sat, 27/08/2024
Antonio Blanchard,134,124,9,7.47,tue_sat, 28/08/2024
Antonio Blanchard,133,125,42,7.22,tue_sat, 29/08/2024
Antonio Blanchard,238,228,55,7.01,tue_sat, 30/08/2024
Antonio Blanchard,173,163,57,8.45,tue_sat, 31/08/2024
Antonio Blanchard,275,264,73,8.48,tue_sat, 03/09/2024
Antonio Blanchard,271,268,45,6.59,tue_sat, 04/09/2024
Antonio Blanchard,278,268,69,6.44,tue_sat, 05/09/2024
Antonio Blanchard,236,223,10,8.52,tue_sat, 06/09/2024
Antonio Blanchard,167,156,34,8.42,tue_sat, 07/09/2024
Antonio Blanchard,252,248,26,7.32,tue_sat, 10/09/2024
Antonio Blanchard,134,119,12,8.53,tue_sat, 11/09/2024
Antonio Blanchard,242,228,69,8.18,tue_sat, 12/09/2024
Antonio Blanchard,178,165,65,6.39,tue_sat, 13/09/2024
Antonio Blanchard,158,152,21,8.56,tue_sat, 14/09/2024
Antonio Blanchard,245,245,42,8.43,tue_sat, 17/09/2024
Antonio Blanchard,202,187,17,8.43,tue_sat, 18/09/2024
Antonio Blanchard,260,258,75,6.53,tue_sat, 19/09/2024
Antonio Blanchard,267,259,5,7.28,tue_sat, 20/09/2024
Antonio Blanchard,151,146,66,8.57,tue_sat, 21/09/2024
Antonio Blanchard,171,165,67,8.59,tue_sat, 24/09/2024
Antonio Blanchard,237,230,68,8.21,tue_sat, 25/09/2024
Antonio Blanchard,180,167,62,7.46,tue_sat, 26/09/2024
Antonio Blanchard,142,128,59,7.39,tue_sat, 27/09/2024
Antonio Blanchard,246,239,50,8.36,tue_sat, 28/09/2024
Antonio Blanchard,192,180,24,7.26,tue_sat, 01/10/2024
Antonio Blanchard,176,176,18,8.09,tue_sat, 02/10/2024
Antonio Blanchard,214,212,28,7.31,tue_sat, 03/10/2024
Antonio Blanchard,280,266,38,7.13,tue_sat, 04/10/2024
Antonio Blanchard,244,233,21,8.23,tue_sat, 05/10/2024
Antonio Blanchard,218,210,80,7.04,tue_sat, 08/10/2024
Antonio Blanchard,259,246,12,7.39,tue_sat, 09/10/2024
Antonio Blanchard,167,155,37,7.05,tue_sat, 10/10/2024
Antonio Blanchard,184,184,60,7.24,tue_sat, 11/10/2024
Antonio Blanchard,219,207,66,7.07,tue_sat, 12/10/2024
Antonio Blanchard,197,182,50,8.13,tue_sat, 15/10/2024
Antonio Blanchard,137,127,46,7.00,tue_sat, 16/10/2024
Antonio Blanchard,249,237,43,7.12,tue_sat, 17/10/2024
Antonio Blanchard,165,153,24,8.26,tue_sat, 18/10/2024
Antonio Blanchard,167,165,22,6.54,tue_sat, 19/10/2024
Antonio Blanchard,134,121,74,8.03,tue_sat, 22/10/2024
Antonio Blanchard,260,246,5,7.56,tue_sat, 23/10/2024
Antonio Blanchard,229,229,5,7.01,tue_sat, 24/10/2024
Antonio Blanchard,192,180,70,8.47,tue_sat, 25/10/2024
Antonio Blanchard,253,253,29,7.08,tue_sat, 26/10/2024
Antonio Blanchard,146,143,44,6.42,tue_sat, 29/10/2024
Antonio Blanchard,276,267,76,8.23,tue_sat, 30/10/2024
Antonio Blanchard,156,145,57,7.24,tue_sat, 31/10/2024
Antonio Blanchard,254,247,15,8.31,tue_sat, 01/11/2024
Antonio Blanchard,277,264,68,7.50,tue_sat, 02/11/2024
Antonio Blanchard,213,208,48,8.19,tue_sat, 05/11/2024
Antonio Blanchard,157,147,14,7.57,tue_sat, 06/11/2024
Antonio Blanchard,183,181,34,6.46,tue_sat, 07/11/2024
Antonio Blanchard,248,245,68,6.35,tue_sat, 08/11/2024
Antonio Blanchard,193,184,68,7.28,tue_sat, 09/11/2024
Antonio Blanchard,157,145,25,8.04,tue_sat, 12/11/2024
Antonio Blanchard,188,173,79,7.20,tue_sat, 13/11/2024
Antonio Blanchard,213,204,39,8.17,tue_sat, 14/11/2024
Antonio Blanchard,268,261,43,7.31,tue_sat, 15/11/2024
Antonio Blanchard,234,231,6,7.00,tue_sat, 16/11/2024
Antonio Blanchard,265,259,57,8.28,tue_sat, 19/11/2024
Antonio Blanchard,264,249,47,8.18,tue_sat, 20/11/2024
Antonio Blanchard,213,198,16,8.22,tue_sat, 21/11/2024
Antonio Blanchard,258,258,52,7.21,tue_sat, 22/11/2024
Antonio Blanchard,208,203,66,7.41,tue_sat, 23/11/2024
Antonio Blanchard,257,253,22,8.45,tue_sat, 26/11/2024
Antonio Blanchard,145,144,75,7.21,tue_sat, 27/11/2024
Antonio Blanchard,276,262,56,8.55,tue_sat, 28/11/2024
Antonio Blanchard,159,153,60,7.11,tue_sat, 29/11/2024
Antonio Blanchard,216,207,6,8.27,tue_sat, 30/11/2024
Antonio Blanchard,242,237,79,7.16,tue_sat, 03/12/2024
Antonio Blanchard,174,171,40,6.58,tue_sat, 04/12/2024
Antonio Blanchard,170,158,32,8.00,tue_sat, 05/12/2024
Antonio Blanchard,247,245,40,7.39,tue_sat, 06/12/2024
Antonio Blanchard,270,270,28,8.28,tue_sat, 07/12/2024
Antonio Blanchard,263,249,56,7.51,tue_sat, 10/12/2024
Antonio Blanchard,209,203,18,8.07,tue_sat, 11/12/2024
Antonio Blanchard,212,201,62,8.16,tue_sat, 12/12/2024
Antonio Blanchard,244,237,41,6.47,tue_sat, 13/12/2024
Antonio Blanchard,176,166,63,8.40,tue_sat, 14/12/2024
Antonio Blanchard,231,216,71,6.53,tue_sat, 17/12/2024
Antonio Blanchard,164,156,65,8.56,tue_sat, 18/12/2024
Antonio Blanchard,232,226,74,8.39,tue_sat, 19/12/2024
Antonio Blanchard,276,263,37,6.57,tue_sat, 20/12/2024
Antonio Blanchard,267,254,45,8.16,tue_sat, 21/12/2024
Antonio Blanchard,164,149,76,7.51,tue_sat, 24/12/2024
Antonio Blanchard,131,126,40,8.18,tue_sat, 25/12/2024
Antonio Blanchard,155,149,56,7.06,tue_sat, 26/12/2024
Antonio Blanchard,230,219,22,7.33,tue_sat, 27/12/2024
Antonio Blanchard,255,244,18,6.46,tue_sat, 28/12/2024
