name,calls,unique_calls,minutes,yaware,team,date
Josh Nichols,264,257,67,8.10,tue_sat, 24/05/2024
Josh Nichols,144,144,60,7.45,tue_sat, 25/05/2024
Josh Nichols,149,142,39,7.39,tue_sat, 28/05/2024
Josh Nichols,138,137,64,8.22,tue_sat, 29/05/2024
Josh Nichols,195,189,15,8.25,tue_sat, 30/05/2024
Josh Nichols,165,156,75,8.34,tue_sat, 31/05/2024
Josh Nichols,182,177,55,7.14,tue_sat, 01/06/2024
Josh Nichols,181,174,48,7.38,tue_sat, 04/06/2024
Josh Nichols,132,126,62,8.02,tue_sat, 05/06/2024
Josh Nichols,279,270,38,8.51,tue_sat, 06/06/2024
Josh Nichols,252,252,73,7.03,tue_sat, 07/06/2024
Josh Nichols,264,256,78,8.52,tue_sat, 08/06/2024
Josh Nichols,267,260,74,7.34,tue_sat, 11/06/2024
Josh Nichols,203,199,80,8.32,tue_sat, 12/06/2024
Josh Nichols,174,160,22,8.53,tue_sat, 13/06/2024
Josh Nichols,221,213,14,8.42,tue_sat, 14/06/2024
Josh Nichols,252,247,41,7.44,tue_sat, 15/06/2024
Josh Nichols,268,255,48,7.33,tue_sat, 18/06/2024
Josh Nichols,133,122,48,7.37,tue_sat, 19/06/2024
Josh Nichols,144,129,25,8.18,tue_sat, 20/06/2024
Josh Nichols,180,169,22,7.01,tue_sat, 21/06/2024
Josh Nichols,269,257,63,8.46,tue_sat, 22/06/2024
Josh Nichols,145,140,75,6.30,tue_sat, 25/06/2024
Josh Nichols,236,225,38,7.46,tue_sat, 26/06/2024
Josh Nichols,263,255,18,7.16,tue_sat, 27/06/2024
Josh Nichols,150,144,9,7.43,tue_sat, 28/06/2024
Josh Nichols,226,213,48,8.01,tue_sat, 29/06/2024
Josh Nichols,211,206,55,7.09,tue_sat, 02/07/2024
Josh Nichols,199,192,50,7.40,tue_sat, 03/07/2024
Josh Nichols,200,194,58,7.29,tue_sat, 04/07/2024
Josh Nichols,137,123,61,6.33,tue_sat, 05/07/2024
Josh Nichols,132,123,27,7.33,tue_sat, 06/07/2024
Josh Nichols,274,263,34,7.26,tue_sat, 09/07/2024
Josh Nichols,237,232,67,8.30,tue_sat, 10/07/2024
Josh Nichols,135,120,73,7.26,tue_sat, 11/07/2024
Josh Nichols,156,153,56,7.13,tue_sat, 12/07/2024
Josh Nichols,213,208,54,8.15,tue_sat, 13/07/2024
Josh Nichols,145,138,8,7.00,tue_sat, 16/07/2024
Josh Nichols,269,263,33,6.37,tue_sat, 17/07/2024
Josh Nichols,169,160,34,8.20,tue_sat, 18/07/2024
Josh Nichols,261,257,62,8.51,tue_sat, 19/07/2024
Josh Nichols,239,233,80,7.04,tue_sat, 20/07/2024
Josh Nichols,238,236,39,8.31,tue_sat, 23/07/2024
Josh Nichols,146,131,18,8.33,tue_sat, 24/07/2024
Josh Nichols,183,172,18,6.31,tue_sat, 25/07/2024
Josh Nichols,218,209,18,8.09,tue_sat, 26/07/2024
Josh Nichols,149,145,39,8.27,tue_sat, 27/07/2024
Josh Nichols,153,152,57,8.12,tue_sat, 30/07/2024
Josh Nichols,235,226,68,8.41,tue_sat, 31/07/2024
Josh Nichols,199,197,26,7.16,tue_sat, 01/08/2024
Josh Nichols,173,158,76,7.50,tue_sat, 02/08/2024
Josh Nichols,144,131,77,7.27,tue_sat, 03/08/2024
Josh Nichols,214,212,41,7.22,tue_sat, 06/08/2024
Josh Nichols,268,266,74,6.49,tue_sat, 07/08/2024
Josh Nichols,213,205,11,7.17,tue_sat, 08/08/2024
Josh Nichols,228,223,31,6.39,tue_sat, 09/08/2024
Josh Nichols,230,215,36,8.37,tue_sat, 10/08/2024
Josh Nichols,149,140,10,6.49,tue_sat, 13/08/2024
Josh Nichols,136,124,53,7.31,tue_sat, 14/08/2024
Josh Nichols,157,142,72,6.49,tue_sat, 15/08/2024
Josh Nichols,268,260,19,7.29,tue_sat, 16/08/2024
Josh Nichols,237,231,73,7.21,tue_sat, 17/08/2024
Josh Nichols,246,242,29,6.59,tue_sat, 20/08/2024
Josh Nichols,241,226,7,7.07,tue_sat, 21/08/2024
Josh Nichols,171,165,49,7.32,tue_sat, 22/08/2024
Josh Nichols,233,221,32,7.26,tue_sat, 23/08/2024
Josh Nichols,238,236,70,7.36,tue_sat, 24/08/2024
Josh Nichols,231,216,70,6.31,tue_sat, 27/08/2024
Josh Nichols,160,156,17,8.13,tue_sat, 28/08/2024
Josh Nichols,169,161,20,6.48,tue_sat, 29/08/2024
Josh Nichols,259,245,14,6.56,tue_sat, 30/08/2024
Josh Nichols,144,139,78,8.29,tue_sat, 31/08/2024
Josh Nichols,130,119,45,8.36,tue_sat, 03/09/2024
Josh Nichols,190,190,60,6.56,tue_sat, 04/09/2024
Josh Nichols,277,271,35,8.15,tue_sat, 05/09/2024
Josh Nichols,138,136,22,6.54,tue_sat, 06/09/2024
Josh Nichols,212,204,72,8.04,tue_sat, 07/09/2024
Josh Nichols,224,221,45,7.29,tue_sat, 10/09/2024
Josh Nichols,244,242,73,7.18,tue_sat, 11/09/2024
Josh Nichols,233,233,18,7.00,tue_sat, 12/09/2024
Josh Nichols,206,197,14,8.17,tue_sat, 13/09/2024
Josh Nichols,244,237,31,7.41,tue_sat, 14/09/2024
Josh Nichols,225,220,72,7.10,tue_sat, 17/09/2024
Josh Nichols,274,264,12,8.57,tue_sat, 18/09/2024
Josh Nichols,147,133,48,8.36,tue_sat, 19/09/2024
Josh Nichols,180,171,75,6.39,tue_sat, 20/09/2024
Josh Nichols,130,117,25,8.47,tue_sat, 21/09/2024
Josh Nichols,248,247,47,8.52,tue_sat, 24/09/2024
Josh Nichols,201,198,15,8.58,tue_sat, 25/09/2024
Josh Nichols,197,186,75,6.39,tue_sat, 26/09/2024
Josh Nichols,205,201,42,8.13,tue_sat, 27/09/2024
Josh Nichols,175,171,75,7.13,tue_sat, 28/09/2024
Josh Nichols,159,155,56,7.07,tue_sat, 01/10/2024
Josh Nichols,192,187,6,8.56,tue_sat, 02/10/2024
Josh Nichols,144,135,19,8.06,tue_sat, 03/10/2024
Josh Nichols,165,157,12,8.23,tue_sat, 04/10/2024
Josh Nichols,211,198,23,7.32,tue_sat, 05/10/2024
Josh Nichols,193,189,22,8.44,tue_sat, 08/10/2024
Josh Nichols,170,166,79,6.46,tue_sat, 09/10/2024
Josh Nichols,213,211,35,7.01,tue_sat, 10/10/2024
Josh Nichols,201,190,75,7.45,tue_sat, 11/10/2024
Josh Nichols,254,245,24,6.46,tue_sat, 12/10/2024
Josh Nichols,211,199,37,6.48,tue_sat, 15/10/2024
Josh Nichols,241,231,29,7.41,tue_sat, 16/10/2024
Josh Nichols,271,271,44,8.29,tue_sat, 17/10/2024
Josh Nichols,157,156,69,8.42,tue_sat, 18/10/2024
Josh Nichols,161,154,23,7.39,tue_sat, 19/10/2024
Josh Nichols,252,240,42,8.16,tue_sat, 22/10/2024
Josh Nichols,210,207,72,8.56,tue_sat, 23/10/2024
Josh Nichols,181,174,78,6.56,tue_sat, 24/10/2024
Josh Nichols,238,235,36,8.27,tue_sat, 25/10/2024
Josh Nichols,211,199,60,8.13,tue_sat, 26/10/2024
Josh Nichols,243,233,70,7.45,tue_sat, 29/10/2024
Josh Nichols,193,186,5,7.10,tue_sat, 30/10/2024
Josh Nichols,192,179,11,7.33,tue_sat, 31/10/2024
Josh Nichols,137,125,56,7.43,tue_sat, 01/11/2024
Josh Nichols,261,256,8,8.36,tue_sat, 02/11/2024
Josh Nichols,226,225,64,7.01,tue_sat, 05/11/2024
Josh Nichols,191,187,77,9.00,tue_sat, 06/11/2024
Josh Nichols,149,147,49,7.12,tue_sat, 07/11/2024
Josh Nichols,138,128,57,7.27,tue_sat, 08/11/2024
Josh Nichols,266,251,58,7.40,tue_sat, 09/11/2024
Josh Nichols,243,235,42,8.11,tue_sat, 12/11/2024
Josh Nichols,240,238,56,6.42,tue_sat, 13/11/2024
Josh Nichols,148,147,62,7.24,tue_sat, 14/11/2024
Josh Nichols,183,181,61,6.57,tue_sat, 15/11/2024
Josh Nichols,259,254,41,6.41,tue_sat, 16/11/2024
Josh Nichols,179,164,46,6.40,tue_sat, 19/11/2024
Josh Nichols,160,148,9,8.17,tue_sat, 20/11/2024
Josh Nichols,159,156,48,7.40,tue_sat, 21/11/2024
Josh Nichols,185,181,26,9.00,tue_sat, 22/11/2024
Josh Nichols,143,134,54,7.27,tue_sat, 23/11/2024
Josh Nichols,250,235,10,8.57,tue_sat, 26/11/2024
Josh Nichols,195,185,41,8.45,tue_sat, 27/11/2024
Josh Nichols,238,231,16,8.31,tue_sat, 28/11/2024
Josh Nichols,181,172,76,8.09,tue_sat, 29/11/2024
Josh Nichols,248,244,24,8.02,tue_sat, 30/11/2024
Josh Nichols,191,177,57,7.28,tue_sat, 03/12/2024
Josh Nichols,153,143,77,8.01,tue_sat, 04/12/2024
Josh Nichols,208,206,16,7.59,tue_sat, 05/12/2024
Josh Nichols,179,175,32,6.57,tue_sat, 06/12/2024
Josh Nichols,249,247,34,8.04,tue_sat, 07/12/2024
Josh Nichols,198,185,79,8.34,tue_sat, 10/12/2024
Josh Nichols,210,200,6,7.27,tue_sat, 11/12/2024
Josh Nichols,170,158,44,6.48,tue_sat, 12/12/2024
Josh Nichols,214,200,57,6.30,tue_sat, 13/12/2024
Josh Nichols,212,203,56,7.52,tue_sat, 14/12/2024
Josh Nichols,271,268,67,7.37,tue_sat, 17/12/2024
Josh Nichols,172,170,47,7.27,tue_sat, 18/12/2024
Josh Nichols,193,183,75,8.42,tue_sat, 19/12/2024
Josh Nichols,196,192,69,8.18,tue_sat, 20/12/2024
Josh Nichols,232,223,13,8.28,tue_sat, 21/12/2024
Josh Nichols,143,141,48,7.10,tue_sat, 24/12/2024
Josh Nichols,211,206,24,7.34,tue_sat, 25/12/2024
Josh Nichols,235,225,29,8.30,tue_sat, 26/12/2024
Josh Nichols,170,167,24,8.04,tue_sat, 27/12/2024
Josh Nichols,222,207,59,7.49,tue_sat, 28/12/2024
