name,calls,unique_calls,minutes,yaware,team,date
Lacie Howe,236,226,76,8.17,tue_sat, 16/03/2024
Lacie Howe,278,264,37,8.21,tue_sat, 19/03/2024
Lacie Howe,280,265,74,7.31,tue_sat, 20/03/2024
Lacie Howe,146,146,63,7.31,tue_sat, 21/03/2024
Lacie Howe,242,231,6,7.55,tue_sat, 22/03/2024
Lacie Howe,191,182,63,7.50,tue_sat, 23/03/2024
Lacie Howe,188,187,15,7.44,tue_sat, 26/03/2024
Lacie Howe,200,190,14,6.47,tue_sat, 27/03/2024
Lacie Howe,206,205,80,6.35,tue_sat, 28/03/2024
Lacie Howe,256,246,13,7.48,tue_sat, 29/03/2024
Lacie Howe,225,212,39,6.58,tue_sat, 30/03/2024
Lacie Howe,255,255,14,7.42,tue_sat, 02/04/2024
Lacie Howe,153,149,37,7.17,tue_sat, 03/04/2024
Lacie Howe,141,132,80,7.7,tue_sat, 04/04/2024
Lacie Howe,279,271,64,8.4,tue_sat, 05/04/2024
Lacie Howe,159,159,34,7.2,tue_sat, 06/04/2024
Lacie Howe,199,196,14,7.1,tue_sat, 09/04/2024
Lacie Howe,187,178,13,8.14,tue_sat, 10/04/2024
Lacie Howe,251,249,56,7.19,tue_sat, 11/04/2024
Lacie Howe,248,245,61,6.49,tue_sat, 12/04/2024
Lacie Howe,228,226,37,7.54,tue_sat, 13/04/2024
Lacie Howe,250,245,27,7.39,tue_sat, 16/04/2024
Lacie Howe,271,259,79,6.39,tue_sat, 17/04/2024
Lacie Howe,235,225,6,7.34,tue_sat, 18/04/2024
Lacie Howe,182,170,34,8.21,tue_sat, 19/04/2024
Lacie Howe,257,243,37,7.0,tue_sat, 20/04/2024
Lacie Howe,228,228,62,7.55,tue_sat, 23/04/2024
Lacie Howe,270,258,51,7.54,tue_sat, 24/04/2024
Lacie Howe,138,133,46,8.5,tue_sat, 25/04/2024
Lacie Howe,198,190,16,7.52,tue_sat, 26/04/2024
Lacie Howe,194,191,50,8.56,tue_sat, 27/04/2024
Lacie Howe,151,141,64,8.40,tue_sat, 30/04/2024
Lacie Howe,221,217,26,6.43,tue_sat, 01/05/2024
Lacie Howe,175,165,36,8.11,tue_sat, 02/05/2024
Lacie Howe,178,167,16,8.13,tue_sat, 03/05/2024
Lacie Howe,221,214,7,7.24,tue_sat, 04/05/2024
Lacie Howe,130,117,58,6.36,tue_sat, 07/05/2024
Lacie Howe,133,121,21,8.59,tue_sat, 08/05/2024
Lacie Howe,196,188,71,7.50,tue_sat, 09/05/2024
Lacie Howe,273,261,17,8.45,tue_sat, 10/05/2024
Lacie Howe,221,208,79,7.3,tue_sat, 11/05/2024
Lacie Howe,175,166,72,8.28,tue_sat, 14/05/2024
Lacie Howe,236,233,77,7.15,tue_sat, 15/05/2024
Lacie Howe,218,206,42,6.34,tue_sat, 16/05/2024
Lacie Howe,271,257,61,7.22,tue_sat, 17/05/2024
Lacie Howe,237,237,62,8.34,tue_sat, 18/05/2024
Lacie Howe,249,238,71,6.31,tue_sat, 21/05/2024
Lacie Howe,148,142,49,7.16,tue_sat, 22/05/2024
Lacie Howe,274,259,33,7.50,tue_sat, 23/05/2024
Lacie Howe,268,260,52,7.15,tue_sat, 24/05/2024
Lacie Howe,222,210,19,7.27,tue_sat, 25/05/2024
Lacie Howe,155,144,78,6.46,tue_sat, 28/05/2024
Lacie Howe,135,135,79,8.32,tue_sat, 29/05/2024
Lacie Howe,155,140,38,6.38,tue_sat, 30/05/2024
Lacie Howe,254,246,9,7.3,tue_sat, 31/05/2024
Lacie Howe,217,203,15,8.54,tue_sat, 01/06/2024
Lacie Howe,216,211,39,6.49,tue_sat, 04/06/2024
Lacie Howe,204,190,31,8.33,tue_sat, 05/06/2024
Lacie Howe,231,229,78,7.57,tue_sat, 06/06/2024
Lacie Howe,162,162,18,8.39,tue_sat, 07/06/2024
Lacie Howe,198,183,9,7.0,tue_sat, 08/06/2024
Lacie Howe,151,141,76,7.46,tue_sat, 11/06/2024
Lacie Howe,167,165,16,7.50,tue_sat, 12/06/2024
Lacie Howe,202,199,79,8.10,tue_sat, 13/06/2024
Lacie Howe,192,180,59,8.5,tue_sat, 14/06/2024
Lacie Howe,235,225,22,7.36,tue_sat, 15/06/2024
Lacie Howe,239,231,80,7.54,tue_sat, 18/06/2024
Lacie Howe,255,244,74,8.10,tue_sat, 19/06/2024
Lacie Howe,198,183,12,8.39,tue_sat, 20/06/2024
Lacie Howe,234,224,62,6.47,tue_sat, 21/06/2024
Lacie Howe,216,209,36,8.50,tue_sat, 22/06/2024
Lacie Howe,241,231,75,8.24,tue_sat, 25/06/2024
Lacie Howe,134,128,51,7.7,tue_sat, 26/06/2024
Lacie Howe,198,192,65,7.15,tue_sat, 27/06/2024
Lacie Howe,151,137,42,8.44,tue_sat, 28/06/2024
Lacie Howe,174,165,54,8.27,tue_sat, 29/06/2024
Lacie Howe,148,135,39,6.40,tue_sat, 02/07/2024
Lacie Howe,221,221,38,9.0,tue_sat, 03/07/2024
Lacie Howe,248,246,25,8.5,tue_sat, 04/07/2024
Lacie Howe,200,193,36,7.35,tue_sat, 05/07/2024
Lacie Howe,169,162,49,8.27,tue_sat, 06/07/2024
Lacie Howe,216,202,32,8.38,tue_sat, 09/07/2024
Lacie Howe,233,233,21,8.45,tue_sat, 10/07/2024
Lacie Howe,146,141,61,6.58,tue_sat, 11/07/2024
Lacie Howe,262,262,44,8.15,tue_sat, 12/07/2024
Lacie Howe,245,242,30,8.33,tue_sat, 13/07/2024
Lacie Howe,218,212,14,8.52,tue_sat, 16/07/2024
Lacie Howe,141,140,49,7.20,tue_sat, 17/07/2024
Lacie Howe,255,250,38,7.55,tue_sat, 18/07/2024
Lacie Howe,148,136,18,8.56,tue_sat, 19/07/2024
Lacie Howe,166,161,9,7.43,tue_sat, 20/07/2024
Lacie Howe,250,237,36,8.17,tue_sat, 23/07/2024
Lacie Howe,241,241,19,6.38,tue_sat, 24/07/2024
Lacie Howe,243,235,75,6.33,tue_sat, 25/07/2024
Lacie Howe,133,128,78,8.49,tue_sat, 26/07/2024
Lacie Howe,142,130,26,7.6,tue_sat, 27/07/2024
Lacie Howe,152,150,7,6.42,tue_sat, 30/07/2024
Lacie Howe,236,226,31,7.46,tue_sat, 31/07/2024
Lacie Howe,224,217,76,6.47,tue_sat, 01/08/2024
Lacie Howe,182,170,32,8.44,tue_sat, 02/08/2024
Lacie Howe,194,194,40,8.33,tue_sat, 03/08/2024
Lacie Howe,269,267,55,8.42,tue_sat, 06/08/2024
Lacie Howe,238,235,26,7.12,tue_sat, 07/08/2024
Lacie Howe,193,178,22,8.5,tue_sat, 08/08/2024
Lacie Howe,239,224,19,7.10,tue_sat, 09/08/2024
Lacie Howe,180,167,43,8.0,tue_sat, 10/08/2024
Lacie Howe,275,273,50,6.57,tue_sat, 13/08/2024
Lacie Howe,218,218,34,7.28,tue_sat, 14/08/2024
Lacie Howe,184,184,27,8.29,tue_sat, 15/08/2024
Lacie Howe,200,195,57,8.9,tue_sat, 16/08/2024
Lacie Howe,179,169,29,8.10,tue_sat, 17/08/2024
Lacie Howe,134,131,7,7.24,tue_sat, 20/08/2024
Lacie Howe,270,264,57,7.26,tue_sat, 21/08/2024
Lacie Howe,191,179,25,8.35,tue_sat, 22/08/2024
Lacie Howe,206,206,44,7.8,tue_sat, 23/08/2024
Lacie Howe,204,193,9,7.59,tue_sat, 24/08/2024
Lacie Howe,235,232,48,8.46,tue_sat, 27/08/2024
Lacie Howe,248,243,50,6.33,tue_sat, 28/08/2024
Lacie Howe,228,227,41,8.51,tue_sat, 29/08/2024
Lacie Howe,233,226,51,7.9,tue_sat, 30/08/2024
Lacie Howe,158,152,70,6.39,tue_sat, 31/08/2024
Lacie Howe,206,201,69,7.21,tue_sat, 03/09/2024
Lacie Howe,155,150,62,7.35,tue_sat, 04/09/2024
Lacie Howe,279,267,42,6.49,tue_sat, 05/09/2024
Lacie Howe,277,266,47,7.2,tue_sat, 06/09/2024
Lacie Howe,276,270,71,8.5,tue_sat, 07/09/2024
Lacie Howe,149,140,26,6.44,tue_sat, 10/09/2024
Lacie Howe,164,152,57,8.1,tue_sat, 11/09/2024
Lacie Howe,218,203,20,8.26,tue_sat, 12/09/2024
Lacie Howe,208,197,59,6.37,tue_sat, 13/09/2024
Lacie Howe,135,134,59,7.46,tue_sat, 14/09/2024
Lacie Howe,144,133,26,8.20,tue_sat, 17/09/2024
Lacie Howe,231,225,64,6.32,tue_sat, 18/09/2024
Lacie Howe,160,152,34,8.25,tue_sat, 19/09/2024
Lacie Howe,272,271,11,7.14,tue_sat, 20/09/2024
Lacie Howe,201,192,19,8.3,tue_sat, 21/09/2024
Lacie Howe,263,253,67,8.17,tue_sat, 24/09/2024
Lacie Howe,167,166,6,8.2,tue_sat, 25/09/2024
Lacie Howe,131,117,10,6.47,tue_sat, 26/09/2024
Lacie Howe,185,177,75,8.41,tue_sat, 27/09/2024
Lacie Howe,152,150,47,8.48,tue_sat, 28/09/2024
Lacie Howe,184,180,9,7.39,tue_sat, 01/10/2024
Lacie Howe,215,206,11,7.11,tue_sat, 02/10/2024
Lacie Howe,147,134,16,8.37,tue_sat, 03/10/2024
Lacie Howe,196,184,70,8.11,tue_sat, 04/10/2024
Lacie Howe,184,177,8,8.51,tue_sat, 05/10/2024
Lacie Howe,166,160,75,8.10,tue_sat, 08/10/2024
Lacie Howe,216,203,24,6.32,tue_sat, 09/10/2024
Lacie Howe,229,225,73,8.8,tue_sat, 10/10/2024
Lacie Howe,223,219,57,8.3,tue_sat, 11/10/2024
Lacie Howe,141,131,73,8.2,tue_sat, 12/10/2024
Lacie Howe,194,189,26,7.9,tue_sat, 15/10/2024
Lacie Howe,185,178,14,8.6,tue_sat, 16/10/2024
Lacie Howe,237,222,12,7.47,tue_sat, 17/10/2024
Lacie Howe,169,164,56,8.5,tue_sat, 18/10/2024
Lacie Howe,222,211,49,8.30,tue_sat, 19/10/2024
Lacie Howe,263,257,62,8.37,tue_sat, 22/10/2024
Lacie Howe,202,195,13,6.43,tue_sat, 23/10/2024
Lacie Howe,178,167,59,7.52,tue_sat, 24/10/2024
Lacie Howe,224,220,45,7.0,tue_sat, 25/10/2024
Lacie Howe,155,145,13,7.6,tue_sat, 26/10/2024
Lacie Howe,195,183,33,8.38,tue_sat, 29/10/2024
Lacie Howe,208,198,70,8.32,tue_sat, 30/10/2024
Lacie Howe,271,264,46,7.30,tue_sat, 31/10/2024
Lacie Howe,155,150,72,8.27,tue_sat, 01/11/2024
Lacie Howe,171,156,30,9.0,tue_sat, 02/11/2024
Lacie Howe,143,130,53,8.27,tue_sat, 05/11/2024
Lacie Howe,216,206,61,8.6,tue_sat, 06/11/2024
Lacie Howe,235,226,11,7.26,tue_sat, 07/11/2024
Lacie Howe,141,127,34,8.5,tue_sat, 08/11/2024
Lacie Howe,148,143,5,7.45,tue_sat, 09/11/2024
Lacie Howe,132,127,33,6.58,tue_sat, 12/11/2024
Lacie Howe,280,270,71,6.34,tue_sat, 13/11/2024
Lacie Howe,207,205,68,7.27,tue_sat, 14/11/2024
Lacie Howe,182,175,65,7.16,tue_sat, 15/11/2024
Lacie Howe,237,234,33,8.14,tue_sat, 16/11/2024
Lacie Howe,239,233,26,8.37,tue_sat, 19/11/2024
Lacie Howe,175,164,14,7.12,tue_sat, 20/11/2024
Lacie Howe,222,212,54,7.56,tue_sat, 21/11/2024
Lacie Howe,173,170,67,6.47,tue_sat, 22/11/2024
Lacie Howe,193,188,47,7.47,tue_sat, 23/11/2024
Lacie Howe,141,135,35,8.0,tue_sat, 26/11/2024
Lacie Howe,160,147,78,6.33,tue_sat, 27/11/2024
Lacie Howe,261,261,31,8.14,tue_sat, 28/11/2024
Lacie Howe,237,233,77,7.36,tue_sat, 29/11/2024
Lacie Howe,271,270,42,8.46,tue_sat, 30/11/2024
Lacie Howe,201,186,71,7.57,tue_sat, 03/12/2024
Lacie Howe,244,235,62,7.10,tue_sat, 04/12/2024
Lacie Howe,145,142,77,8.4,tue_sat, 05/12/2024
Lacie Howe,244,239,25,8.1,tue_sat, 06/12/2024
Lacie Howe,139,136,75,7.19,tue_sat, 07/12/2024
Lacie Howe,251,244,15,7.21,tue_sat, 10/12/2024
Lacie Howe,167,162,52,7.10,tue_sat, 11/12/2024
Lacie Howe,164,152,5,8.13,tue_sat, 12/12/2024
Lacie Howe,144,139,19,8.52,tue_sat, 13/12/2024
Lacie Howe,187,186,66,8.40,tue_sat, 14/12/2024
Lacie Howe,269,256,77,7.51,tue_sat, 17/12/2024
Lacie Howe,245,238,54,8.35,tue_sat, 18/12/2024
Lacie Howe,132,127,23,6.32,tue_sat, 19/12/2024
Lacie Howe,228,213,23,6.42,tue_sat, 20/12/2024
Lacie Howe,251,251,72,8.54,tue_sat, 21/12/2024
Lacie Howe,139,136,80,8.12,tue_sat, 24/12/2024
Lacie Howe,279,267,63,7.44,tue_sat, 25/12/2024
Lacie Howe,165,161,20,8.17,tue_sat, 26/12/2024
Lacie Howe,260,247,57,7.32,tue_sat, 27/12/2024
Lacie Howe,183,177,7,7.44,tue_sat, 28/12/2024
Lacie Howe,275,275,7,7.19,tue_sat, 31/12/2024
Lacie Howe,183,169,14,6.54,tue_sat, 01/01/2025
