name,calls,unique_calls,minutes,yaware,team,date
Elaine Roberson,254,245,77,6.32,tue_sat, 13/03/2024
Elaine Roberson,153,147,37,8.30,tue_sat, 14/03/2024
Elaine Roberson,212,209,36,7.11,tue_sat, 15/03/2024
Elaine Roberson,275,270,58,6.41,tue_sat, 16/03/2024
Elaine Roberson,206,197,13,8.33,tue_sat, 19/03/2024
Elaine Roberson,144,137,57,8.24,tue_sat, 20/03/2024
Elaine Roberson,270,261,46,6.40,tue_sat, 21/03/2024
Elaine Roberson,250,246,55,8.13,tue_sat, 22/03/2024
Elaine Roberson,171,170,66,8.11,tue_sat, 23/03/2024
Elaine Roberson,264,261,80,7.38,tue_sat, 26/03/2024
Elaine Roberson,203,193,29,7.26,tue_sat, 27/03/2024
Elaine Roberson,224,220,60,8.45,tue_sat, 28/03/2024
Elaine Roberson,149,139,22,8.35,tue_sat, 29/03/2024
Elaine Roberson,145,143,52,7.44,tue_sat, 30/03/2024
Elaine Roberson,227,219,7,7.59,tue_sat, 02/04/2024
Elaine Roberson,161,147,78,6.36,tue_sat, 03/04/2024
Elaine Roberson,135,133,15,8.4,tue_sat, 04/04/2024
Elaine Roberson,274,260,55,8.17,tue_sat, 05/04/2024
Elaine Roberson,155,141,23,6.49,tue_sat, 06/04/2024
Elaine Roberson,180,180,45,7.6,tue_sat, 09/04/2024
Elaine Roberson,170,158,18,8.29,tue_sat, 10/04/2024
Elaine Roberson,179,169,79,8.29,tue_sat, 11/04/2024
Elaine Roberson,259,250,8,7.43,tue_sat, 12/04/2024
Elaine Roberson,256,244,47,8.35,tue_sat, 13/04/2024
Elaine Roberson,188,185,31,8.47,tue_sat, 16/04/2024
Elaine Roberson,232,219,74,7.49,tue_sat, 17/04/2024
Elaine Roberson,261,259,27,7.3,tue_sat, 18/04/2024
Elaine Roberson,200,189,31,8.19,tue_sat, 19/04/2024
Elaine Roberson,194,190,52,7.15,tue_sat, 20/04/2024
Elaine Roberson,245,244,9,8.33,tue_sat, 23/04/2024
Elaine Roberson,222,211,31,8.22,tue_sat, 24/04/2024
Elaine Roberson,169,155,8,7.19,tue_sat, 25/04/2024
Elaine Roberson,195,195,72,7.9,tue_sat, 26/04/2024
Elaine Roberson,279,273,77,8.57,tue_sat, 27/04/2024
Elaine Roberson,239,239,19,6.59,tue_sat, 30/04/2024
Elaine Roberson,147,139,17,8.15,tue_sat, 01/05/2024
Elaine Roberson,157,157,43,8.34,tue_sat, 02/05/2024
Elaine Roberson,197,184,49,6.53,tue_sat, 03/05/2024
Elaine Roberson,143,136,61,8.41,tue_sat, 04/05/2024
Elaine Roberson,243,237,29,7.20,tue_sat, 07/05/2024
Elaine Roberson,176,163,43,7.20,tue_sat, 08/05/2024
Elaine Roberson,206,192,74,8.33,tue_sat, 09/05/2024
Elaine Roberson,197,182,6,6.32,tue_sat, 10/05/2024
Elaine Roberson,230,224,25,6.59,tue_sat, 11/05/2024
Elaine Roberson,240,235,50,7.19,tue_sat, 14/05/2024
Elaine Roberson,214,207,5,8.1,tue_sat, 15/05/2024
Elaine Roberson,230,223,75,8.24,tue_sat, 16/05/2024
Elaine Roberson,271,260,17,8.47,tue_sat, 17/05/2024
Elaine Roberson,185,183,58,6.37,tue_sat, 18/05/2024
Elaine Roberson,251,236,12,7.25,tue_sat, 21/05/2024
Elaine Roberson,150,138,26,8.23,tue_sat, 22/05/2024
Elaine Roberson,160,150,33,7.41,tue_sat, 23/05/2024
Elaine Roberson,134,133,71,6.30,tue_sat, 24/05/2024
Elaine Roberson,236,222,16,8.12,tue_sat, 25/05/2024
Elaine Roberson,175,175,43,8.56,tue_sat, 28/05/2024
Elaine Roberson,185,180,55,7.34,tue_sat, 29/05/2024
Elaine Roberson,246,244,70,7.15,tue_sat, 30/05/2024
Elaine Roberson,196,191,64,7.47,tue_sat, 31/05/2024
Elaine Roberson,177,162,15,8.1,tue_sat, 01/06/2024
Elaine Roberson,206,193,29,8.15,tue_sat, 04/06/2024
Elaine Roberson,148,135,76,6.55,tue_sat, 05/06/2024
Elaine Roberson,188,175,30,6.54,tue_sat, 06/06/2024
Elaine Roberson,261,258,56,6.56,tue_sat, 07/06/2024
Elaine Roberson,223,215,54,7.40,tue_sat, 08/06/2024
Elaine Roberson,241,231,42,7.24,tue_sat, 11/06/2024
Elaine Roberson,213,207,7,8.17,tue_sat, 12/06/2024
Elaine Roberson,228,221,20,7.48,tue_sat, 13/06/2024
Elaine Roberson,184,171,32,7.45,tue_sat, 14/06/2024
Elaine Roberson,143,130,40,8.59,tue_sat, 15/06/2024
Elaine Roberson,209,207,50,7.32,tue_sat, 18/06/2024
Elaine Roberson,210,205,35,6.38,tue_sat, 19/06/2024
Elaine Roberson,277,264,28,7.10,tue_sat, 20/06/2024
Elaine Roberson,268,263,80,8.35,tue_sat, 21/06/2024
Elaine Roberson,222,211,47,6.53,tue_sat, 22/06/2024
Elaine Roberson,194,184,17,7.21,tue_sat, 25/06/2024
Elaine Roberson,244,242,45,8.47,tue_sat, 26/06/2024
Elaine Roberson,138,135,77,8.58,tue_sat, 27/06/2024
Elaine Roberson,235,232,20,7.6,tue_sat, 28/06/2024
Elaine Roberson,246,241,57,7.1,tue_sat, 29/06/2024
Elaine Roberson,252,250,78,7.51,tue_sat, 02/07/2024
Elaine Roberson,251,243,70,8.30,tue_sat, 03/07/2024
Elaine Roberson,146,132,5,8.24,tue_sat, 04/07/2024
Elaine Roberson,134,122,15,7.4,tue_sat, 05/07/2024
Elaine Roberson,271,271,23,8.16,tue_sat, 06/07/2024
Elaine Roberson,152,150,72,7.45,tue_sat, 09/07/2024
Elaine Roberson,269,267,45,8.55,tue_sat, 10/07/2024
Elaine Roberson,220,220,7,6.32,tue_sat, 11/07/2024
Elaine Roberson,174,171,52,8.16,tue_sat, 12/07/2024
Elaine Roberson,184,172,6,7.26,tue_sat, 13/07/2024
Elaine Roberson,240,234,38,8.7,tue_sat, 16/07/2024
Elaine Roberson,213,206,18,6.35,tue_sat, 17/07/2024
Elaine Roberson,190,181,71,9.0,tue_sat, 18/07/2024
Elaine Roberson,195,184,9,8.34,tue_sat, 19/07/2024
Elaine Roberson,273,262,10,7.52,tue_sat, 20/07/2024
Elaine Roberson,148,146,55,8.16,tue_sat, 23/07/2024
Elaine Roberson,137,135,80,8.57,tue_sat, 24/07/2024
Elaine Roberson,240,237,7,7.19,tue_sat, 25/07/2024
Elaine Roberson,242,242,40,6.34,tue_sat, 26/07/2024
Elaine Roberson,279,270,13,8.27,tue_sat, 27/07/2024
Elaine Roberson,180,176,39,7.0,tue_sat, 30/07/2024
Elaine Roberson,268,256,45,8.55,tue_sat, 31/07/2024
Elaine Roberson,245,237,69,6.55,tue_sat, 01/08/2024
Elaine Roberson,280,278,61,8.1,tue_sat, 02/08/2024
Elaine Roberson,272,260,54,7.20,tue_sat, 03/08/2024
Elaine Roberson,280,271,78,7.6,tue_sat, 06/08/2024
Elaine Roberson,177,174,39,7.10,tue_sat, 07/08/2024
Elaine Roberson,268,256,17,8.18,tue_sat, 08/08/2024
Elaine Roberson,216,204,29,8.19,tue_sat, 09/08/2024
Elaine Roberson,260,256,52,6.30,tue_sat, 10/08/2024
Elaine Roberson,134,125,28,6.47,tue_sat, 13/08/2024
Elaine Roberson,219,218,27,7.13,tue_sat, 14/08/2024
Elaine Roberson,140,133,21,8.47,tue_sat, 15/08/2024
Elaine Roberson,208,203,13,8.55,tue_sat, 16/08/2024
Elaine Roberson,231,223,36,6.49,tue_sat, 17/08/2024
Elaine Roberson,271,259,64,8.42,tue_sat, 20/08/2024
Elaine Roberson,165,161,61,8.32,tue_sat, 21/08/2024
Elaine Roberson,139,139,20,8.14,tue_sat, 22/08/2024
Elaine Roberson,264,261,16,8.17,tue_sat, 23/08/2024
Elaine Roberson,175,162,15,7.49,tue_sat, 24/08/2024
Elaine Roberson,130,118,50,7.38,tue_sat, 27/08/2024
Elaine Roberson,181,173,39,7.2,tue_sat, 28/08/2024
Elaine Roberson,257,244,55,7.28,tue_sat, 29/08/2024
Elaine Roberson,162,149,28,7.31,tue_sat, 30/08/2024
Elaine Roberson,174,168,34,7.39,tue_sat, 31/08/2024
Elaine Roberson,255,253,39,7.0,tue_sat, 03/09/2024
Elaine Roberson,161,157,30,6.37,tue_sat, 04/09/2024
Elaine Roberson,243,239,75,8.41,tue_sat, 05/09/2024
Elaine Roberson,222,216,36,6.41,tue_sat, 06/09/2024
Elaine Roberson,139,127,27,7.0,tue_sat, 07/09/2024
Elaine Roberson,176,166,36,8.26,tue_sat, 10/09/2024
Elaine Roberson,236,222,48,8.11,tue_sat, 11/09/2024
Elaine Roberson,181,181,49,6.59,tue_sat, 12/09/2024
Elaine Roberson,181,167,16,7.25,tue_sat, 13/09/2024
Elaine Roberson,262,249,19,8.39,tue_sat, 14/09/2024
Elaine Roberson,218,210,62,7.32,tue_sat, 17/09/2024
Elaine Roberson,273,258,10,7.28,tue_sat, 18/09/2024
Elaine Roberson,221,218,66,6.54,tue_sat, 19/09/2024
Elaine Roberson,162,159,31,7.20,tue_sat, 20/09/2024
Elaine Roberson,242,234,46,7.33,tue_sat, 21/09/2024
Elaine Roberson,130,116,10,7.20,tue_sat, 24/09/2024
Elaine Roberson,169,165,42,6.50,tue_sat, 25/09/2024
Elaine Roberson,278,275,12,7.15,tue_sat, 26/09/2024
Elaine Roberson,171,168,37,8.30,tue_sat, 27/09/2024
Elaine Roberson,222,221,76,8.52,tue_sat, 28/09/2024
Elaine Roberson,134,129,36,7.35,tue_sat, 01/10/2024
Elaine Roberson,280,277,28,6.31,tue_sat, 02/10/2024
Elaine Roberson,241,238,63,8.10,tue_sat, 03/10/2024
Elaine Roberson,166,160,57,8.35,tue_sat, 04/10/2024
Elaine Roberson,185,172,18,7.2,tue_sat, 05/10/2024
Elaine Roberson,134,133,57,8.43,tue_sat, 08/10/2024
Elaine Roberson,264,262,41,7.46,tue_sat, 09/10/2024
Elaine Roberson,182,175,24,8.27,tue_sat, 10/10/2024
Elaine Roberson,201,189,74,6.34,tue_sat, 11/10/2024
Elaine Roberson,134,123,54,7.3,tue_sat, 12/10/2024
Elaine Roberson,261,252,70,8.59,tue_sat, 15/10/2024
Elaine Roberson,220,213,15,6.54,tue_sat, 16/10/2024
Elaine Roberson,262,258,67,7.59,tue_sat, 17/10/2024
Elaine Roberson,219,210,21,7.18,tue_sat, 18/10/2024
Elaine Roberson,280,272,37,7.49,tue_sat, 19/10/2024
Elaine Roberson,207,197,23,7.17,tue_sat, 22/10/2024
Elaine Roberson,166,163,46,8.36,tue_sat, 23/10/2024
Elaine Roberson,159,157,74,6.33,tue_sat, 24/10/2024
Elaine Roberson,279,265,17,8.25,tue_sat, 25/10/2024
Elaine Roberson,190,180,25,8.29,tue_sat, 26/10/2024
Elaine Roberson,191,188,67,7.49,tue_sat, 29/10/2024
Elaine Roberson,195,194,53,7.13,tue_sat, 30/10/2024
Elaine Roberson,146,142,7,6.37,tue_sat, 31/10/2024
Elaine Roberson,228,213,21,7.12,tue_sat, 01/11/2024
Elaine Roberson,259,255,63,7.44,tue_sat, 02/11/2024
Elaine Roberson,268,268,6,7.56,tue_sat, 05/11/2024
Elaine Roberson,218,205,24,6.30,tue_sat, 06/11/2024
Elaine Roberson,196,187,51,8.26,tue_sat, 07/11/2024
Elaine Roberson,225,216,5,7.14,tue_sat, 08/11/2024
Elaine Roberson,148,139,16,7.40,tue_sat, 09/11/2024
Elaine Roberson,147,142,56,8.38,tue_sat, 12/11/2024
Elaine Roberson,198,198,34,7.56,tue_sat, 13/11/2024
Elaine Roberson,218,216,54,8.52,tue_sat, 14/11/2024
Elaine Roberson,197,197,16,8.3,tue_sat, 15/11/2024
Elaine Roberson,198,194,52,7.14,tue_sat, 16/11/2024
Elaine Roberson,217,214,24,8.30,tue_sat, 19/11/2024
Elaine Roberson,234,225,68,6.42,tue_sat, 20/11/2024
Elaine Roberson,215,202,9,7.5,tue_sat, 21/11/2024
Elaine Roberson,227,219,36,6.38,tue_sat, 22/11/2024
Elaine Roberson,166,161,50,7.31,tue_sat, 23/11/2024
Elaine Roberson,276,265,33,7.47,tue_sat, 26/11/2024
Elaine Roberson,205,200,10,7.55,tue_sat, 27/11/2024
Elaine Roberson,256,249,57,8.33,tue_sat, 28/11/2024
Elaine Roberson,158,147,46,8.35,tue_sat, 29/11/2024
Elaine Roberson,213,199,50,8.11,tue_sat, 30/11/2024
Elaine Roberson,189,174,68,8.16,tue_sat, 03/12/2024
Elaine Roberson,247,238,48,8.38,tue_sat, 04/12/2024
Elaine Roberson,162,160,39,8.24,tue_sat, 05/12/2024
Elaine Roberson,140,138,26,6.48,tue_sat, 06/12/2024
Elaine Roberson,215,214,6,6.56,tue_sat, 07/12/2024
Elaine Roberson,142,127,60,6.32,tue_sat, 10/12/2024
Elaine Roberson,261,254,50,7.35,tue_sat, 11/12/2024
Elaine Roberson,261,252,49,8.45,tue_sat, 12/12/2024
Elaine Roberson,188,188,9,7.4,tue_sat, 13/12/2024
Elaine Roberson,161,160,9,6.39,tue_sat, 14/12/2024
Elaine Roberson,207,202,47,7.26,tue_sat, 17/12/2024
Elaine Roberson,232,222,34,6.31,tue_sat, 18/12/2024
Elaine Roberson,179,176,69,9.0,tue_sat, 19/12/2024
Elaine Roberson,184,183,26,6.42,tue_sat, 20/12/2024
Elaine Roberson,230,215,69,7.49,tue_sat, 21/12/2024
Elaine Roberson,244,237,31,8.6,tue_sat, 24/12/2024
Elaine Roberson,275,267,29,7.23,tue_sat, 25/12/2024
Elaine Roberson,225,213,71,7.28,tue_sat, 26/12/2024
Elaine Roberson,188,174,30,8.6,tue_sat, 27/12/2024
Elaine Roberson,193,183,18,8.18,tue_sat, 28/12/2024
Elaine Roberson,192,177,53,8.52,tue_sat, 31/12/2024
Elaine Roberson,137,123,10,8.15,tue_sat, 01/01/2025
