name,calls,unique_calls,minutes,yaware,team,date
Barbara Roach,149,141,38,7.14,tue_sat, 08/06/2024
Barbara Roach,165,159,42,7.4,tue_sat, 11/06/2024
Barbara Roach,263,261,23,8.40,tue_sat, 12/06/2024
Barbara Roach,144,136,35,7.28,tue_sat, 13/06/2024
Barbara Roach,280,276,71,8.0,tue_sat, 14/06/2024
Barbara Roach,218,218,44,7.50,tue_sat, 15/06/2024
Barbara Roach,275,262,57,8.52,tue_sat, 18/06/2024
Barbara Roach,158,148,69,8.31,tue_sat, 19/06/2024
Barbara Roach,274,264,76,6.55,tue_sat, 20/06/2024
Barbara Roach,269,266,26,8.33,tue_sat, 21/06/2024
Barbara Roach,166,158,39,8.52,tue_sat, 22/06/2024
Barbara Roach,190,179,24,8.49,tue_sat, 25/06/2024
Barbara Roach,230,228,7,8.3,tue_sat, 26/06/2024
Barbara Roach,207,201,17,6.56,tue_sat, 27/06/2024
Barbara Roach,278,273,45,7.50,tue_sat, 28/06/2024
Barbara Roach,218,216,63,8.3,tue_sat, 29/06/2024
Barbara Roach,197,196,73,8.5,tue_sat, 02/07/2024
Barbara Roach,165,158,80,8.2,tue_sat, 03/07/2024
Barbara Roach,217,206,49,7.53,tue_sat, 04/07/2024
Barbara Roach,254,246,51,7.12,tue_sat, 05/07/2024
Barbara Roach,222,219,32,7.38,tue_sat, 06/07/2024
Barbara Roach,167,167,57,8.19,tue_sat, 09/07/2024
Barbara Roach,255,251,12,8.10,tue_sat, 10/07/2024
Barbara Roach,264,264,27,7.29,tue_sat, 11/07/2024
Barbara Roach,270,260,35,7.14,tue_sat, 12/07/2024
Barbara Roach,236,230,57,6.44,tue_sat, 13/07/2024
Barbara Roach,266,265,20,8.48,tue_sat, 16/07/2024
Barbara Roach,256,254,32,8.31,tue_sat, 17/07/2024
Barbara Roach,193,184,6,7.13,tue_sat, 18/07/2024
Barbara Roach,173,166,43,8.0,tue_sat, 19/07/2024
Barbara Roach,242,239,38,7.36,tue_sat, 20/07/2024
Barbara Roach,143,128,48,7.57,tue_sat, 23/07/2024
Barbara Roach,188,183,80,8.45,tue_sat, 24/07/2024
Barbara Roach,224,220,39,6.54,tue_sat, 25/07/2024
Barbara Roach,162,158,9,7.42,tue_sat, 26/07/2024
Barbara Roach,132,127,16,8.3,tue_sat, 27/07/2024
Barbara Roach,140,136,42,7.4,tue_sat, 30/07/2024
Barbara Roach,260,259,37,8.47,tue_sat, 31/07/2024
Barbara Roach,278,275,9,6.44,tue_sat, 01/08/2024
Barbara Roach,221,208,74,8.19,tue_sat, 02/08/2024
Barbara Roach,235,229,31,8.6,tue_sat, 03/08/2024
Barbara Roach,257,243,75,7.42,tue_sat, 06/08/2024
Barbara Roach,247,238,42,8.23,tue_sat, 07/08/2024
Barbara Roach,271,266,71,8.42,tue_sat, 08/08/2024
Barbara Roach,184,172,17,6.31,tue_sat, 09/08/2024
Barbara Roach,182,182,35,6.46,tue_sat, 10/08/2024
Barbara Roach,189,187,21,8.14,tue_sat, 13/08/2024
Barbara Roach,274,272,11,8.59,tue_sat, 14/08/2024
Barbara Roach,212,205,58,7.40,tue_sat, 15/08/2024
Barbara Roach,177,177,33,7.1,tue_sat, 16/08/2024
Barbara Roach,209,202,68,8.21,tue_sat, 17/08/2024
Barbara Roach,174,174,19,6.54,tue_sat, 20/08/2024
Barbara Roach,251,238,15,7.39,tue_sat, 21/08/2024
Barbara Roach,136,121,31,7.26,tue_sat, 22/08/2024
Barbara Roach,204,200,50,7.42,tue_sat, 23/08/2024
Barbara Roach,170,169,33,8.2,tue_sat, 24/08/2024
Barbara Roach,166,164,25,8.38,tue_sat, 27/08/2024
Barbara Roach,232,230,16,7.33,tue_sat, 28/08/2024
Barbara Roach,235,229,60,7.59,tue_sat, 29/08/2024
Barbara Roach,204,198,54,8.31,tue_sat, 30/08/2024
Barbara Roach,221,212,69,8.5,tue_sat, 31/08/2024
Barbara Roach,149,145,24,8.1,tue_sat, 03/09/2024
Barbara Roach,149,146,39,6.43,tue_sat, 04/09/2024
Barbara Roach,151,139,17,6.58,tue_sat, 05/09/2024
Barbara Roach,235,230,28,6.54,tue_sat, 06/09/2024
Barbara Roach,212,209,14,8.13,tue_sat, 07/09/2024
Barbara Roach,214,200,44,7.54,tue_sat, 10/09/2024
Barbara Roach,165,165,31,8.39,tue_sat, 11/09/2024
Barbara Roach,270,261,6,8.41,tue_sat, 12/09/2024
Barbara Roach,242,229,46,7.53,tue_sat, 13/09/2024
Barbara Roach,153,146,49,8.7,tue_sat, 14/09/2024
Barbara Roach,197,196,19,8.31,tue_sat, 17/09/2024
Barbara Roach,153,147,49,8.37,tue_sat, 18/09/2024
Barbara Roach,184,182,65,7.1,tue_sat, 19/09/2024
Barbara Roach,191,184,67,7.57,tue_sat, 20/09/2024
Barbara Roach,165,157,50,8.34,tue_sat, 21/09/2024
Barbara Roach,189,177,76,6.40,tue_sat, 24/09/2024
Barbara Roach,250,243,59,7.52,tue_sat, 25/09/2024
Barbara Roach,185,181,58,6.54,tue_sat, 26/09/2024
Barbara Roach,167,167,64,7.22,tue_sat, 27/09/2024
Barbara Roach,206,205,56,7.10,tue_sat, 28/09/2024
Barbara Roach,143,134,72,8.25,tue_sat, 01/10/2024
Barbara Roach,165,150,24,7.15,tue_sat, 02/10/2024
Barbara Roach,249,249,79,6.39,tue_sat, 03/10/2024
Barbara Roach,177,171,80,7.4,tue_sat, 04/10/2024
Barbara Roach,149,149,66,7.40,tue_sat, 05/10/2024
Barbara Roach,195,180,29,8.7,tue_sat, 08/10/2024
Barbara Roach,136,129,41,7.52,tue_sat, 09/10/2024
Barbara Roach,176,176,42,7.53,tue_sat, 10/10/2024
Barbara Roach,145,136,79,8.8,tue_sat, 11/10/2024
Barbara Roach,173,169,34,7.27,tue_sat, 12/10/2024
Barbara Roach,211,202,45,7.33,tue_sat, 15/10/2024
Barbara Roach,151,146,36,8.25,tue_sat, 16/10/2024
Barbara Roach,148,135,62,6.34,tue_sat, 17/10/2024
Barbara Roach,139,130,57,6.54,tue_sat, 18/10/2024
Barbara Roach,233,230,58,7.3,tue_sat, 19/10/2024
Barbara Roach,166,166,49,8.53,tue_sat, 22/10/2024
Barbara Roach,223,210,43,8.8,tue_sat, 23/10/2024
Barbara Roach,198,189,58,8.14,tue_sat, 24/10/2024
Barbara Roach,156,142,35,6.52,tue_sat, 25/10/2024
Barbara Roach,257,242,70,7.47,tue_sat, 26/10/2024
Barbara Roach,179,168,52,8.58,tue_sat, 29/10/2024
Barbara Roach,270,261,79,7.35,tue_sat, 30/10/2024
Barbara Roach,267,260,24,8.59,tue_sat, 31/10/2024
Barbara Roach,216,208,25,8.0,tue_sat, 01/11/2024
Barbara Roach,238,228,5,8.31,tue_sat, 02/11/2024
Barbara Roach,185,176,48,7.8,tue_sat, 05/11/2024
Barbara Roach,205,195,40,8.41,tue_sat, 06/11/2024
Barbara Roach,266,259,65,7.26,tue_sat, 07/11/2024
Barbara Roach,166,157,57,8.3,tue_sat, 08/11/2024
Barbara Roach,151,143,24,8.58,tue_sat, 09/11/2024
Barbara Roach,135,133,43,7.5,tue_sat, 12/11/2024
Barbara Roach,183,177,52,8.58,tue_sat, 13/11/2024
Barbara Roach,204,199,65,8.37,tue_sat, 14/11/2024
Barbara Roach,180,168,11,6.57,tue_sat, 15/11/2024
Barbara Roach,245,239,17,8.26,tue_sat, 16/11/2024
Barbara Roach,204,204,52,7.54,tue_sat, 19/11/2024
Barbara Roach,234,222,79,8.0,tue_sat, 20/11/2024
Barbara Roach,231,218,12,7.46,tue_sat, 21/11/2024
Barbara Roach,211,198,44,8.33,tue_sat, 22/11/2024
Barbara Roach,200,195,11,8.25,tue_sat, 23/11/2024
Barbara Roach,182,179,39,6.51,tue_sat, 26/11/2024
Barbara Roach,197,184,10,7.34,tue_sat, 27/11/2024
Barbara Roach,165,164,77,7.56,tue_sat, 28/11/2024
Barbara Roach,229,218,35,8.33,tue_sat, 29/11/2024
Barbara Roach,183,172,80,8.56,tue_sat, 30/11/2024
Barbara Roach,162,157,67,8.42,tue_sat, 03/12/2024
Barbara Roach,223,217,58,8.38,tue_sat, 04/12/2024
Barbara Roach,152,151,63,8.0,tue_sat, 05/12/2024
Barbara Roach,217,210,69,6.59,tue_sat, 06/12/2024
Barbara Roach,130,128,80,7.45,tue_sat, 07/12/2024
Barbara Roach,210,204,78,8.16,tue_sat, 10/12/2024
Barbara Roach,134,123,34,7.7,tue_sat, 11/12/2024
Barbara Roach,171,159,12,7.46,tue_sat, 12/12/2024
Barbara Roach,188,183,12,7.38,tue_sat, 13/12/2024
Barbara Roach,226,223,62,6.38,tue_sat, 14/12/2024
Barbara Roach,179,178,72,7.17,tue_sat, 17/12/2024
Barbara Roach,246,234,26,6.50,tue_sat, 18/12/2024
Barbara Roach,172,162,35,7.12,tue_sat, 19/12/2024
Barbara Roach,208,206,6,7.59,tue_sat, 20/12/2024
Barbara Roach,191,188,68,7.8,tue_sat, 21/12/2024
Barbara Roach,181,178,43,7.22,tue_sat, 24/12/2024
Barbara Roach,221,220,14,7.13,tue_sat, 25/12/2024
Barbara Roach,180,174,52,8.19,tue_sat, 26/12/2024
Barbara Roach,256,242,53,7.47,tue_sat, 27/12/2024
Barbara Roach,221,212,54,8.17,tue_sat, 28/12/2024
Barbara Roach,230,227,69,6.55,tue_sat, 31/12/2024
Barbara Roach,204,202,65,8.20,tue_sat, 01/01/2025
